id,age,collection,clade,location,season
1135053,23,2017-11-15,A2_2,North America ,Season20172018
1134989,34,2017-11-15,A2_2,North America ,Season20172018
1141979,34,2017-11-15,A2_2,North America ,Season20172018
1117637,34,2017-11-15,A2_2,North America ,Season20172018
1125012,1,2017-11-15,A2_2,North America ,Season20172018
1302121,NA,2017-11-15,A2_2,North America ,Season20172018
1190311,NA,2017-11-16,A2_2,North America ,Season20172018
1146568,91,2017-11-16,A2_2,North America ,Season20172018
1135507,74,2017-11-16,A2_2,North America ,Season20172018
1135389,77,2017-11-16,A2_2,North America ,Season20172018
1135317,16,2017-11-16,A2_2,North America ,Season20172018
1135293,60,2017-11-16,A2_2,North America ,Season20172018
1135061,23,2017-11-16,A2_2,North America ,Season20172018
1124126,74,2017-11-16,A2_2,North America ,Season20172018
1123538,77,2017-11-16,A2_2,North America ,Season20172018
1123530,16,2017-11-16,A2_2,North America ,Season20172018
1123506,60,2017-11-16,A2_2,North America ,Season20172018
1123418,23,2017-11-16,A2_2,North America ,Season20172018
1301941,NA,2017-11-16,A2_2,North America ,Season20172018
1190840,NA,2017-11-17,A2_2,North America ,Season20172018
1176174,82,2017-11-17,A2_2,North America ,Season20172018
1176022,82,2017-11-17,A2_2,North America ,Season20172018
1167635,58,2017-11-17,A2_2,North America ,Season20172018
1146178,96,2017-11-17,A2_2,North America ,Season20172018
1135627,96,2017-11-17,A2_2,North America ,Season20172018
1135484,5,2017-11-17,A2_2,North America ,Season20172018
1131578,58,2017-11-17,A2_2,North America ,Season20172018
1124103,5,2017-11-17,A2_2,North America ,Season20172018
1124071,81,2017-11-17,A2_2,North America ,Season20172018
1123664,65,2017-11-17,A2_2,North America ,Season20172018
1123594,96,2017-11-17,A2_2,North America ,Season20172018
1123522,10,2017-11-17,A2_2,North America ,Season20172018
1135365,81,2017-11-17,A2_2,North America ,Season20172018
1135309,10,2017-11-17,A2_2,North America ,Season20172018
1135133,65,2017-11-17,A2_2,North America ,Season20172018
1178813,NA,2017-11-18,A2_2,North America ,Season20172018
1178271,NA,2017-11-18,A2_2,North America ,Season20172018
1176270,71,2017-11-18,A2_2,North America ,Season20172018
1135349,85,2017-11-18,A2_2,North America ,Season20172018
1124055,85,2017-11-18,A2_2,North America ,Season20172018
1176102,2,2017-11-18,A2_2,North America ,Season20172018
1190576,NA,2017-11-19,A2_2,North America ,Season20172018
1176398,2,2017-11-19,A2_2,North America ,Season20172018
1176390,34,2017-11-19,A2_2,North America ,Season20172018
1146218,43,2017-11-19,A2_2,North America ,Season20172018
1135755,43,2017-11-19,A2_2,North America ,Season20172018
1135667,12,2017-11-19,A2_2,North America ,Season20172018
1135555,71,2017-11-19,A2_2,North America ,Season20172018
1135452,93,2017-11-19,A2_2,North America ,Season20172018
1135301,29,2017-11-19,A2_2,North America ,Season20172018
1135197,72,2017-11-19,A2_2,North America ,Season20172018
1125169,43,2017-11-19,A2_2,North America ,Season20172018
1123807,93,2017-11-19,A2_2,North America ,Season20172018
1123514,29,2017-11-19,A2_2,North America ,Season20172018
1123704,72,2017-11-19,A2_2,North America ,Season20172018
1125121,12,2017-11-19,A2_2,North America ,Season20172018
1124174,71,2017-11-19,A2_2,North America ,Season20172018
1178343,NA,2017-11-20,A2_2,North America ,Season20172018
1168006,61,2017-11-20,A2_2,North America ,Season20172018
1167942,62,2017-11-20,A2_2,North America ,Season20172018
1135468,52,2017-11-20,A2_2,North America ,Season20172018
1135397,42,2017-11-20,A2_2,North America ,Season20172018
1135093,53,2017-11-20,A2_2,North America ,Season20172018
1131570,61,2017-11-20,A2_2,North America ,Season20172018
1131490,62,2017-11-20,A2_2,North America ,Season20172018
1123562,52,2017-11-20,A2_2,North America ,Season20172018
1123546,42,2017-11-20,A2_2,North America ,Season20172018
1123450,53,2017-11-20,A2_2,North America ,Season20172018
1250887,55,2017-11-20,A2_2,North America ,Season20172018
1250879,35,2017-11-20,A2_2,North America ,Season20172018
1190848,NA,2017-11-21,A2_2,North America ,Season20172018
1190520,NA,2017-11-21,A2_2,North America ,Season20172018
1175958,81,2017-11-21,A2_2,North America ,Season20172018
1168047,13,2017-11-21,A2_2,North America ,Season20172018
1167889,19,2017-11-21,A2_2,North America ,Season20172018
1167873,33,2017-11-21,A2_2,North America ,Season20172018
1135618,95,2017-11-21,A2_2,North America ,Season20172018
1135165,71,2017-11-21,A2_2,North America ,Season20172018
1131314,13,2017-11-21,A2_2,North America ,Season20172018
1131218,33,2017-11-21,A2_2,North America ,Season20172018
1131162,19,2017-11-21,A2_2,North America ,Season20172018
1123799,3,2017-11-21,A2_2,North America ,Season20172018
1123696,71,2017-11-21,A2_2,North America ,Season20172018
1135444,3,2017-11-21,A2_2,North America ,Season20172018
1146297,19,2017-11-21,A2_2,North America ,Season20172018
1146170,95,2017-11-21,A2_2,North America ,Season20172018
1123586,95,2017-11-21,A2_2,North America ,Season20172018
1190768,NA,2017-11-22,A2_2,North America ,Season20172018
1169471,60,2017-11-22,A2_2,North America ,Season20172018
1135835,78,2017-11-22,A2_2,North America ,Season20172018
1135715,57,2017-11-22,A2_2,North America ,Season20172018
1135643,14,2017-11-22,A2_2,North America ,Season20172018
1135500,28,2017-11-22,A2_2,North America ,Season20172018
1125100,78,2017-11-22,A2_2,North America ,Season20172018
1125092,57,2017-11-22,A2_2,North America ,Season20172018
1124134,27,2017-11-22,A2_2,North America ,Season20172018
1123610,14,2017-11-22,A2_2,North America ,Season20172018
1135515,27,2017-11-22,A2_2,North America ,Season20172018
1136508,60,2017-11-22,A2_2,North America ,Season20172018
1146186,14,2017-11-22,A2_2,North America ,Season20172018
1124119,28,2017-11-22,A2_2,North America ,Season20172018
1176366,48,2017-11-23,A2_2,North America ,Season20172018
1135675,77,2017-11-23,A2_2,North America ,Season20172018
1135563,65,2017-11-23,A2_2,North America ,Season20172018
1124182,65,2017-11-23,A2_2,North America ,Season20172018
1125129,77,2017-11-23,A2_2,North America ,Season20172018
1190525,NA,2017-11-24,A2_2,North America ,Season20172018
1178351,NA,2017-11-24,A2_2,North America ,Season20172018
1174258,73,2017-11-24,A2_2,North America ,Season20172018
1167803,67,2017-11-24,A2_2,North America ,Season20172018
1167739,75,2017-11-24,A2_2,North America ,Season20172018
1146624,73,2017-11-24,A2_2,North America ,Season20172018
1131450,67,2017-11-24,A2_2,North America ,Season20172018
1131306,75,2017-11-24,A2_2,North America ,Season20172018
1131170,25,2017-11-24,A2_2,North America ,Season20172018
1123602,27,2017-11-24,A2_2,North America ,Season20172018
1135635,27,2017-11-24,A2_2,North America ,Season20172018
1190728,NA,2017-11-25,A2_2,North America ,Season20172018
1176182,69,2017-11-25,A2_2,North America ,Season20172018
1167811,84,2017-11-25,A2_2,North America ,Season20172018
1146130,89,2017-11-25,A2_2,North America ,Season20172018
1135779,81,2017-11-25,A2_2,North America ,Season20172018
1135771,1,2017-11-25,A2_2,North America ,Season20172018
1135731,29,2017-11-25,A2_2,North America ,Season20172018
1135428,89,2017-11-25,A2_2,North America ,Season20172018
1131458,84,2017-11-25,A2_2,North America ,Season20172018
1131242,42,2017-11-25,A2_2,North America ,Season20172018
1125193,81,2017-11-25,A2_2,North America ,Season20172018
1125185,1,2017-11-25,A2_2,North America ,Season20172018
1123783,89,2017-11-25,A2_2,North America ,Season20172018
1167651,42,2017-11-25,A2_2,North America ,Season20172018
1125020,29,2017-11-25,A2_2,North America ,Season20172018
1451188,21,2017-11-25,A2_2,North America ,Season20172018
1466830,22,2017-11-25,A2_2,North America ,Season20172018
1190770,NA,2017-11-26,A2_2,North America ,Season20172018
1181060,NA,2017-11-26,A2_2,North America ,Season20172018
1176358,51,2017-11-26,A2_2,North America ,Season20172018
1169463,72,2017-11-26,A2_2,North America ,Season20172018
1167998,NA,2017-11-26,A2_2,North America ,Season20172018
1167819,76,2017-11-26,A2_2,North America ,Season20172018
1167771,68,2017-11-26,A2_2,North America ,Season20172018
1146194,34,2017-11-26,A2_2,North America ,Season20172018
1136500,72,2017-11-26,A2_2,North America ,Season20172018
1135747,97,2017-11-26,A2_2,North America ,Season20172018
1135659,34,2017-11-26,A2_2,North America ,Season20172018
1135571,64,2017-11-26,A2_2,North America ,Season20172018
1131562,NA,2017-11-26,A2_2,North America ,Season20172018
1131466,76,2017-11-26,A2_2,North America ,Season20172018
1131354,68,2017-11-26,A2_2,North America ,Season20172018
1125036,97,2017-11-26,A2_2,North America ,Season20172018
1124190,64,2017-11-26,A2_2,North America ,Season20172018
1123626,34,2017-11-26,A2_2,North America ,Season20172018
1190584,NA,2017-11-27,A2_2,North America ,Season20172018
1190412,NA,2017-11-27,A2_2,North America ,Season20172018
1190395,NA,2017-11-27,A2_2,North America ,Season20172018
1172192,92,2017-11-27,A2_2,North America ,Season20172018
1172164,20,2017-11-27,A2_2,North America ,Season20172018
1169575,1,2017-11-27,A2_2,North America ,Season20172018
1169424,76,2017-11-27,A2_2,North America ,Season20172018
1146313,1,2017-11-27,A2_2,North America ,Season20172018
1146242,77,2017-11-27,A2_2,North America ,Season20172018
1146226,42,2017-11-27,A2_2,North America ,Season20172018
1136922,76,2017-11-27,A2_2,North America ,Season20172018
1136715,58,2017-11-27,A2_2,North America ,Season20172018
1136603,1,2017-11-27,A2_2,North America ,Season20172018
1135787,77,2017-11-27,A2_2,North America ,Season20172018
1135763,42,2017-11-27,A2_2,North America ,Season20172018
1135691,58,2017-11-27,A2_2,North America ,Season20172018
1135651,1,2017-11-27,A2_2,North America ,Season20172018
1131338,1,2017-11-27,A2_2,North America ,Season20172018
1130003,20,2017-11-27,A2_2,North America ,Season20172018
1125145,58,2017-11-27,A2_2,North America ,Season20172018
1125060,77,2017-11-27,A2_2,North America ,Season20172018
1123618,1,2017-11-27,A2_2,North America ,Season20172018
1169559,58,2017-11-27,A2_2,North America ,Season20172018
1167910,1,2017-11-27,A2_2,North America ,Season20172018
1210139,76,2017-11-27,A2_2,North America ,Season20172018
1130019,92,2017-11-27,A2_2,North America ,Season20172018
1125177,42,2017-11-27,A2_2,North America ,Season20172018
1449862,NA,2017-11-27,A2_2,North America ,Season20172018
1190403,NA,2017-11-28,A2_2,North America ,Season20172018
1190319,NA,2017-11-28,A2_2,North America ,Season20172018
1176030,34,2017-11-28,A2_2,North America ,Season20172018
1168055,NA,2017-11-28,A2_2,North America ,Season20172018
1167763,22,2017-11-28,A2_2,North America ,Season20172018
1146250,20,2017-11-28,A2_2,North America ,Season20172018
1135795,20,2017-11-28,A2_2,North America ,Season20172018
1131530,22,2017-11-28,A2_2,North America ,Season20172018
1131322,NA,2017-11-28,A2_2,North America ,Season20172018
1125208,20,2017-11-28,A2_2,North America ,Season20172018
1125028,88,2017-11-28,A2_2,North America ,Season20172018
1135739,88,2017-11-28,A2_2,North America ,Season20172018
1146576,33,2017-11-28,A2_2,North America ,Season20172018
1466758,11,2017-11-28,A2_2,North America ,Season20172018
1178869,NA,2017-11-29,A2_2,North America ,Season20172018
1176110,88,2017-11-29,A2_2,North America ,Season20172018
1172172,1,2017-11-29,A2_2,North America ,Season20172018
1167659,5,2017-11-29,A2_2,North America ,Season20172018
1135827,29,2017-11-29,A2_2,North America ,Season20172018
1131625,35,2017-11-29,A2_2,North America ,Season20172018
1131514,5,2017-11-29,A2_2,North America ,Season20172018
1130011,1,2017-11-29,A2_2,North America ,Season20172018
1125076,29,2017-11-29,A2_2,North America ,Season20172018
1167857,35,2017-11-29,A2_2,North America ,Season20172018
1167833,99,2017-11-30,A2_2,North America ,Season20172018
1167779,78,2017-11-30,A2_2,North America ,Season20172018
1131522,95,2017-11-30,A2_2,North America ,Season20172018
1131154,78,2017-11-30,A2_2,North America ,Season20172018
1130051,21,2017-11-30,A2_2,North America ,Season20172018
1172232,21,2017-11-30,A2_2,North America ,Season20172018
1168014,80,2017-11-30,A2_2,North America ,Season20172018
1167667,95,2017-11-30,A2_2,North America ,Season20172018
1131132,99,2017-11-30,A2_2,North America ,Season20172018
1131210,80,2017-11-30,A2_2,North America ,Season20172018
1301805,NA,2017-11-30,A2_2,North America ,Season20172018
1205520,21,2017-12-01,A2_2,North America ,Season20172018
1178359,NA,2017-12-01,A2_2,North America ,Season20172018
1167958,19,2017-12-01,A2_2,North America ,Season20172018
1167699,74,2017-12-01,A2_2,North America ,Season20172018
1163802,75,2017-12-01,A2_2,North America ,Season20172018
1136930,55,2017-12-01,A2_2,North America ,Season20172018
1131617,82,2017-12-01,A2_2,North America ,Season20172018
1131609,56,2017-12-01,A2_2,North America ,Season20172018
1131426,74,2017-12-01,A2_2,North America ,Season20172018
1131178,19,2017-12-01,A2_2,North America ,Season20172018
1169352,55,2017-12-01,A2_2,North America ,Season20172018
1167865,82,2017-12-01,A2_2,North America ,Season20172018
1167755,56,2017-12-01,A2_2,North America ,Season20172018
1206115,20,2017-12-02,A2_2,North America ,Season20172018
1168022,84,2017-12-02,A2_2,North America ,Season20172018
1167787,93,2017-12-02,A2_2,North America ,Season20172018
1131546,70,2017-12-02,A2_2,North America ,Season20172018
1131250,84,2017-12-02,A2_2,North America ,Season20172018
1131146,93,2017-12-02,A2_2,North America ,Season20172018
1174447,20,2017-12-02,A2_2,North America ,Season20172018
1205768,55,2017-12-03,A2_2,North America ,Season20172018
1190960,NA,2017-12-03,A2_2,North America ,Season20172018
1169519,59,2017-12-03,A2_2,North America ,Season20172018
1169503,NA,2017-12-03,A2_2,North America ,Season20172018
1167966,5,2017-12-03,A2_2,North America ,Season20172018
1167902,67,2017-12-03,A2_2,North America ,Season20172018
1167747,74,2017-12-03,A2_2,North America ,Season20172018
1167691,14,2017-12-03,A2_2,North America ,Season20172018
1167683,13,2017-12-03,A2_2,North America ,Season20172018
1167627,68,2017-12-03,A2_2,North America ,Season20172018
1146281,74,2017-12-03,A2_2,North America ,Season20172018
1136747,59,2017-12-03,A2_2,North America ,Season20172018
1136683,NA,2017-12-03,A2_2,North America ,Season20172018
1131601,74,2017-12-03,A2_2,North America ,Season20172018
1131554,76,2017-12-03,A2_2,North America ,Season20172018
1131442,67,2017-12-03,A2_2,North America ,Season20172018
1131418,14,2017-12-03,A2_2,North America ,Season20172018
1131410,13,2017-12-03,A2_2,North America ,Season20172018
1131378,68,2017-12-03,A2_2,North America ,Season20172018
1131346,55,2017-12-03,A2_2,North America ,Season20172018
1131186,5,2017-12-03,A2_2,North America ,Season20172018
1167918,55,2017-12-03,A2_2,North America ,Season20172018
1189876,NA,2017-12-04,A2_2,North America ,Season20172018
1183000,8,2017-12-04,A2_2,North America ,Season20172018
1178279,NA,2017-12-04,A2_2,North America ,Season20172018
1175966,50,2017-12-04,A2_2,North America ,Season20172018
1172208,20,2017-12-04,A2_2,North America ,Season20172018
1169543,68,2017-12-04,A2_2,North America ,Season20172018
1169256,74,2017-12-04,A2_2,North America ,Season20172018
1167990,64,2017-12-04,A2_2,North America ,Season20172018
1167611,18,2017-12-04,A2_2,North America ,Season20172018
1167603,83,2017-12-04,A2_2,North America ,Season20172018
1136699,74,2017-12-04,A2_2,North America ,Season20172018
1131593,18,2017-12-04,A2_2,North America ,Season20172018
1131585,83,2017-12-04,A2_2,North America ,Season20172018
1131330,64,2017-12-04,A2_2,North America ,Season20172018
1130147,20,2017-12-04,A2_2,North America ,Season20172018
1136579,68,2017-12-04,A2_2,North America ,Season20172018
1163810,8,2017-12-04,A2_2,North America ,Season20172018
1146257,83,2017-12-04,A2_2,North America ,Season20172018
1202945,NA,2017-12-04,A2_2,North America ,Season20172018
1451427,NA,2017-12-04,A2_2,North America ,Season20172018
1450827,NA,2017-12-04,A2_2,North America ,Season20172018
1466731,26,2017-12-04,A2_2,North America ,Season20172018
1190439,NA,2017-12-05,A2_2,North America ,Season20172018
1178821,NA,2017-12-05,A2_2,North America ,Season20172018
1178797,NA,2017-12-05,A2_2,North America ,Season20172018
1176278,19,2017-12-05,A2_2,North America ,Season20172018
1176190,24,2017-12-05,A2_2,North America ,Season20172018
1169248,47,2017-12-05,A2_2,North America ,Season20172018
1167974,13,2017-12-05,A2_2,North America ,Season20172018
1167707,51,2017-12-05,A2_2,North America ,Season20172018
1146265,51,2017-12-05,A2_2,North America ,Season20172018
1131290,51,2017-12-05,A2_2,North America ,Season20172018
1131194,13,2017-12-05,A2_2,North America ,Season20172018
1136890,47,2017-12-05,A2_2,North America ,Season20172018
1176334,24,2017-12-06,A2_2,North America ,Season20172018
1169567,93,2017-12-06,A2_2,North America ,Season20172018
1169312,90,2017-12-06,A2_2,North America ,Season20172018
1169280,3,2017-12-06,A2_2,North America ,Season20172018
1168038,NA,2017-12-06,A2_2,North America ,Season20172018
1136659,90,2017-12-06,A2_2,North America ,Season20172018
1136492,3,2017-12-06,A2_2,North America ,Season20172018
1136484,60,2017-12-06,A2_2,North America ,Season20172018
1131258,NA,2017-12-06,A2_2,North America ,Season20172018
1178239,NA,2017-12-06,A2_2,North America ,Season20172018
1169288,60,2017-12-06,A2_2,North America ,Season20172018
1136723,93,2017-12-06,A2_2,North America ,Season20172018
1302081,NA,2017-12-06,A2_2,North America ,Season20172018
1302037,NA,2017-12-06,A2_2,North America ,Season20172018
1301480,NA,2017-12-06,A2_2,North America ,Season20172018
1450843,NA,2017-12-06,A2_2,North America ,Season20172018
1212624,19,2017-12-07,A2_2,North America ,Season20172018
1202929,NA,2017-12-07,A2_2,North America ,Season20172018
1190517,NA,2017-12-07,A2_2,North America ,Season20172018
1176310,12,2017-12-07,A2_2,North America ,Season20172018
1169336,84,2017-12-07,A2_2,North America ,Season20172018
1169328,33,2017-12-07,A2_2,North America ,Season20172018
1169264,10,2017-12-07,A2_2,North America ,Season20172018
1167731,5,2017-12-07,A2_2,North America ,Season20172018
1190933,NA,2017-12-07,A2_2,North America ,Season20172018
1146273,5,2017-12-07,A2_2,North America ,Season20172018
1142156,23,2017-12-07,A2_2,North America ,Season20172018
1136763,63,2017-12-07,A2_2,North America ,Season20172018
1136707,10,2017-12-07,A2_2,North America ,Season20172018
1136540,33,2017-12-07,A2_2,North America ,Season20172018
1136524,84,2017-12-07,A2_2,North America ,Season20172018
1131641,58,2017-12-07,A2_2,North America ,Season20172018
1131298,9,2017-12-07,A2_2,North America ,Season20172018
1131282,5,2017-12-07,A2_2,North America ,Season20172018
1169535,63,2017-12-07,A2_2,North America ,Season20172018
1167934,58,2017-12-07,A2_2,North America ,Season20172018
1167715,9,2017-12-07,A2_2,North America ,Season20172018
1198765,NA,2017-12-07,A2_2,North America ,Season20172018
1174359,63,2017-12-07,A2_2,North America ,Season20172018
1302045,NA,2017-12-07,A2_2,North America ,Season20172018
1450851,NA,2017-12-07,A2_2,North America ,Season20172018
1449894,NA,2017-12-07,A2_2,North America ,Season20172018
1176318,35,2017-12-08,A2_2,North America ,Season20172018
1169647,7,2017-12-08,A2_2,North America ,Season20172018
1169631,20,2017-12-08,A2_2,North America ,Season20172018
1169607,71,2017-12-08,A2_2,North America ,Season20172018
1169344,51,2017-12-08,A2_2,North America ,Season20172018
1169296,79,2017-12-08,A2_2,North America ,Season20172018
1167982,NA,2017-12-08,A2_2,North America ,Season20172018
1167926,75,2017-12-08,A2_2,North America ,Season20172018
1167723,4,2017-12-08,A2_2,North America ,Season20172018
1163730,83,2017-12-08,A2_2,North America ,Season20172018
1136906,20,2017-12-08,A2_2,North America ,Season20172018
1136898,79,2017-12-08,A2_2,North America ,Season20172018
1136795,7,2017-12-08,A2_2,North America ,Season20172018
1136516,51,2017-12-08,A2_2,North America ,Season20172018
1131633,75,2017-12-08,A2_2,North America ,Season20172018
1131202,NA,2017-12-08,A2_2,North America ,Season20172018
1161767,75,2017-12-08,A2_2,North America ,Season20172018
1131274,4,2017-12-08,A2_2,North America ,Season20172018
1136731,71,2017-12-08,A2_2,North America ,Season20172018
1176206,17,2017-12-09,A2_2,North America ,Season20172018
1167841,9,2017-12-09,A2_2,North America ,Season20172018
1131386,9,2017-12-09,A2_2,North America ,Season20172018
1451196,3,2017-12-09,A2_2,North America ,Season20172018
1205592,65,2017-12-10,A2_2,North America ,Season20172018
1180688,NA,2017-12-10,A2_2,North America ,Season20172018
1176302,61,2017-12-10,A2_2,North America ,Season20172018
1176262,78,2017-12-10,A2_2,North America ,Season20172018
1176246,69,2017-12-10,A2_2,North America ,Season20172018
1169663,52,2017-12-10,A2_2,North America ,Season20172018
1169655,NA,2017-12-10,A2_2,North America ,Season20172018
1169272,54,2017-12-10,A2_2,North America ,Season20172018
1161631,65,2017-12-10,A2_2,North America ,Season20172018
1136811,52,2017-12-10,A2_2,North America ,Season20172018
1136803,NA,2017-12-10,A2_2,North America ,Season20172018
1136675,54,2017-12-10,A2_2,North America ,Season20172018
1466864,19,2017-12-10,A2_2,North America ,Season20172018
1206059,48,2017-12-11,A2_2,North America ,Season20172018
1206004,61,2017-12-11,A2_2,North America ,Season20172018
1189870,NA,2017-12-11,A2_2,North America ,Season20172018
1176294,15,2017-12-11,A2_2,North America ,Season20172018
1176286,5,2017-12-11,A2_2,North America ,Season20172018
1176254,6,2017-12-11,A2_2,North America ,Season20172018
1169687,9,2017-12-11,A2_2,North America ,Season20172018
1169679,48,2017-12-11,A2_2,North America ,Season20172018
1169615,61,2017-12-11,A2_2,North America ,Season20172018
1169487,21,2017-12-11,A2_2,North America ,Season20172018
1169416,13,2017-12-11,A2_2,North America ,Season20172018
1169384,22,2017-12-11,A2_2,North America ,Season20172018
1169368,87,2017-12-11,A2_2,North America ,Season20172018
1163714,9,2017-12-11,A2_2,North America ,Season20172018
1146472,21,2017-12-11,A2_2,North America ,Season20172018
1136952,87,2017-12-11,A2_2,North America ,Season20172018
1136835,9,2017-12-11,A2_2,North America ,Season20172018
1136827,48,2017-12-11,A2_2,North America ,Season20172018
1136771,22,2017-12-11,A2_2,North America ,Season20172018
1136739,61,2017-12-11,A2_2,North America ,Season20172018
1136643,13,2017-12-11,A2_2,North America ,Season20172018
1136619,21,2017-12-11,A2_2,North America ,Season20172018
1450763,2,2017-12-11,A2_2,North America ,Season20172018
1206043,58,2017-12-12,A2_2,North America ,Season20172018
1197529,30,2017-12-12,A2_2,North America ,Season20172018
1190452,NA,2017-12-12,A2_2,North America ,Season20172018
1178367,NA,2017-12-12,A2_2,North America ,Season20172018
1169671,81,2017-12-12,A2_2,North America ,Season20172018
1169431,88,2017-12-12,A2_2,North America ,Season20172018
1169392,92,2017-12-12,A2_2,North America ,Season20172018
1163770,88,2017-12-12,A2_2,North America ,Season20172018
1190741,NA,2017-12-12,A2_2,North America ,Season20172018
1190069,NA,2017-12-12,A2_2,North America ,Season20172018
1189916,NA,2017-12-12,A2_2,North America ,Season20172018
1146425,73,2017-12-12,A2_2,North America ,Season20172018
1142116,62,2017-12-12,A2_2,North America ,Season20172018
1142108,58,2017-12-12,A2_2,North America ,Season20172018
1141944,21,2017-12-12,A2_2,North America ,Season20172018
1136819,81,2017-12-12,A2_2,North America ,Season20172018
1136779,92,2017-12-12,A2_2,North America ,Season20172018
1136571,88,2017-12-12,A2_2,North America ,Season20172018
1262747,30,2017-12-12,A2_2,North America ,Season20172018
1256223,62,2017-12-12,A2_2,North America ,Season20172018
1450867,NA,2017-12-12,A2_2,North America ,Season20172018
1465335,NA,2017-12-12,A2_2,North America ,Season20172018
1465327,NA,2017-12-12,A2_2,North America ,Season20172018
1465319,NA,2017-12-12,A2_2,North America ,Season20172018
1190715,NA,2017-12-13,A2_2,North America ,Season20172018
1190541,NA,2017-12-13,A2_2,North America ,Season20172018
1190373,NA,2017-12-13,A2_2,North America ,Season20172018
1180284,NA,2017-12-13,A2_2,North America ,Season20172018
1178287,NA,2017-12-13,A2_2,North America ,Season20172018
1178247,NA,2017-12-13,A2_2,North America ,Season20172018
1178153,NA,2017-12-13,A2_2,North America ,Season20172018
1169623,2,2017-12-13,A2_2,North America ,Season20172018
1169511,73,2017-12-13,A2_2,North America ,Season20172018
1169495,16,2017-12-13,A2_2,North America ,Season20172018
1190981,NA,2017-12-13,A2_2,North America ,Season20172018
1146640,3,2017-12-13,A2_2,North America ,Season20172018
1146600,7,2017-12-13,A2_2,North America ,Season20172018
1146337,57,2017-12-13,A2_2,North America ,Season20172018
1142204,36,2017-12-13,A2_2,North America ,Season20172018
1136691,73,2017-12-13,A2_2,North America ,Season20172018
1136627,16,2017-12-13,A2_2,North America ,Season20172018
1136532,2,2017-12-13,A2_2,North America ,Season20172018
1302267,NA,2017-12-13,A2_2,North America ,Season20172018
1301429,NA,2017-12-13,A2_2,North America ,Season20172018
1449902,NA,2017-12-13,A2_2,North America ,Season20172018
1539589,20,2017-12-13,A2_2,North America ,Season20172018
1466614,76,2017-12-13,A2_2,North America ,Season20172018
1465343,NA,2017-12-13,A2_2,North America ,Season20172018
1212736,NA,2017-12-14,A2_2,North America ,Season20172018
1190549,NA,2017-12-14,A2_2,North America ,Season20172018
1178853,NA,2017-12-14,A2_2,North America ,Season20172018
1178829,NA,2017-12-14,A2_2,North America ,Season20172018
1176070,57,2017-12-14,A2_2,North America ,Season20172018
1174075,82,2017-12-14,A2_2,North America ,Season20172018
1169599,16,2017-12-14,A2_2,North America ,Season20172018
1169400,18,2017-12-14,A2_2,North America ,Season20172018
1169376,8,2017-12-14,A2_2,North America ,Season20172018
1163817,NA,2017-12-14,A2_2,North America ,Season20172018
1163722,76,2017-12-14,A2_2,North America ,Season20172018
1161575,10,2017-12-14,A2_2,North America ,Season20172018
1161543,45,2017-12-14,A2_2,North America ,Season20172018
1190749,NA,2017-12-14,A2_2,North America ,Season20172018
1190199,NA,2017-12-14,A2_2,North America ,Season20172018
1146648,39,2017-12-14,A2_2,North America ,Season20172018
1142038,66,2017-12-14,A2_2,North America ,Season20172018
1141955,82,2017-12-14,A2_2,North America ,Season20172018
1136971,8,2017-12-14,A2_2,North America ,Season20172018
1136883,16,2017-12-14,A2_2,North America ,Season20172018
1136787,18,2017-12-14,A2_2,North America ,Season20172018
1299177,NA,2017-12-14,A2_2,North America ,Season20172018
1450872,NA,2017-12-14,A2_2,North America ,Season20172018
1450771,12,2017-12-14,A2_2,North America ,Season20172018
1449918,NA,2017-12-14,A2_2,North America ,Season20172018
1466677,9,2017-12-14,A2_2,North America ,Season20172018
1190613,NA,2017-12-15,A2_2,North America ,Season20172018
1178765,NA,2017-12-15,A2_2,North America ,Season20172018
1176126,62,2017-12-15,A2_2,North America ,Season20172018
1176054,87,2017-12-15,A2_2,North America ,Season20172018
1174226,77,2017-12-15,A2_2,North America ,Season20172018
1169479,13,2017-12-15,A2_2,North America ,Season20172018
1169447,23,2017-12-15,A2_2,North America ,Season20172018
1146480,77,2017-12-15,A2_2,North America ,Season20172018
1136595,13,2017-12-15,A2_2,North America ,Season20172018
1136564,23,2017-12-15,A2_2,North America ,Season20172018
1301488,NA,2017-12-15,A2_2,North America ,Season20172018
1532328,86,2017-12-15,A2_2,North America ,Season20172018
1532312,86,2017-12-15,A2_2,North America ,Season20172018
1451457,NA,2017-12-15,A2_2,North America ,Season20172018
1450062,99,2017-12-15,A2_2,North America ,Season20172018
1539597,49,2017-12-15,A2_2,North America ,Season20172018
1465888,28,2017-12-15,A2_2,North America ,Season20172018
1175982,65,2017-12-16,A2_2,North America ,Season20172018
1174439,73,2017-12-16,A2_2,North America ,Season20172018
1169551,76,2017-12-16,A2_2,North America ,Season20172018
1166548,32,2017-12-16,A2_2,North America ,Season20172018
1163754,21,2017-12-16,A2_2,North America ,Season20172018
1163746,73,2017-12-16,A2_2,North America ,Season20172018
1161623,69,2017-12-16,A2_2,North America ,Season20172018
1190701,NA,2017-12-16,A2_2,North America ,Season20172018
1142014,10,2017-12-16,A2_2,North America ,Season20172018
1136587,76,2017-12-16,A2_2,North America ,Season20172018
1467135,24,2017-12-16,A2_2,North America ,Season20172018
1498652,NA,2017-12-16,A2_2,North America ,Season20172018
1451465,NA,2017-12-16,A2_2,North America ,Season20172018
