id,age,collection,clade,location,season
644644,NA,NA,other,NA,Season20122013
644648,NA,NA,other,NA,Season20122013
712519,NA,NA,other,NA,Season20122013
712535,NA,NA,other,NA,Season20122013
715814,NA,NA,other,NA,Season20122013
942440,NA,NA,other,NA,Season20122013
413151,NA,NA,other,NA,Season20122013
416244,NA,NA,other,NA,Season20122013
416245,NA,NA,other,NA,Season20122013
416246,NA,NA,other,NA,Season20122013
416247,NA,NA,other,NA,Season20122013
416248,NA,NA,other,NA,Season20122013
416255,NA,NA,other,NA,Season20122013
416260,NA,NA,other,NA,Season20122013
416262,NA,NA,other,NA,Season20122013
416298,NA,NA,other,NA,Season20122013
417027,NA,NA,other,NA,Season20122013
417083,NA,NA,other,NA,Season20122013
417225,NA,NA,other,NA,Season20122013
417966,NA,NA,other,NA,Season20122013
417978,NA,NA,other,NA,Season20122013
417981,NA,NA,other,NA,Season20122013
418020,NA,NA,other,NA,Season20122013
418023,NA,NA,other,NA,Season20122013
418026,NA,NA,other,NA,Season20122013
418029,NA,NA,other,NA,Season20122013
418180,NA,NA,other,NA,Season20122013
418247,NA,NA,other,NA,Season20122013
418249,NA,NA,other,NA,Season20122013
418263,NA,NA,other,NA,Season20122013
418391,NA,NA,other,NA,Season20122013
418406,NA,NA,other,NA,Season20122013
418409,NA,NA,other,NA,Season20122013
420153,NA,NA,other,NA,Season20122013
420220,NA,NA,other,NA,Season20122013
420267,NA,NA,other,NA,Season20122013
420269,NA,NA,other,NA,Season20122013
420329,NA,NA,other,NA,Season20122013
420365,NA,NA,other,NA,Season20122013
420367,NA,NA,other,NA,Season20122013
420374,NA,NA,other,NA,Season20122013
420376,NA,NA,other,NA,Season20122013
420379,NA,NA,other,NA,Season20122013
422566,NA,NA,other,NA,Season20122013
422570,NA,NA,other,NA,Season20122013
422572,NA,NA,other,NA,Season20122013
422574,NA,NA,other,NA,Season20122013
422576,NA,NA,other,NA,Season20122013
422656,NA,NA,other,NA,Season20122013
422658,NA,NA,other,NA,Season20122013
422660,NA,NA,other,NA,Season20122013
426049,NA,NA,other,NA,Season20122013
426051,NA,NA,other,NA,Season20122013
426061,NA,NA,other,NA,Season20122013
426065,NA,NA,other,NA,Season20122013
426073,NA,NA,other,NA,Season20122013
426075,NA,NA,other,NA,Season20122013
426077,NA,NA,other,NA,Season20122013
426079,NA,NA,other,NA,Season20122013
426080,NA,NA,other,NA,Season20122013
426081,NA,NA,other,NA,Season20122013
426083,NA,NA,other,NA,Season20122013
426087,NA,NA,other,NA,Season20122013
426115,NA,NA,other,NA,Season20122013
426135,NA,NA,other,NA,Season20122013
426437,NA,NA,other,NA,Season20122013
426966,NA,NA,other,NA,Season20122013
427060,NA,NA,other,NA,Season20122013
427079,NA,NA,other,NA,Season20122013
427125,NA,NA,other,NA,Season20122013
427153,NA,NA,other,NA,Season20122013
427161,NA,NA,other,NA,Season20122013
427163,NA,NA,other,NA,Season20122013
427175,NA,NA,other,NA,Season20122013
427231,NA,NA,other,NA,Season20122013
427233,NA,NA,other,NA,Season20122013
427234,NA,NA,other,NA,Season20122013
427235,NA,NA,other,NA,Season20122013
427236,NA,NA,other,NA,Season20122013
427237,NA,NA,other,NA,Season20122013
432585,NA,NA,other,NA,Season20122013
432588,NA,NA,other,NA,Season20122013
432591,NA,NA,other,NA,Season20122013
432609,NA,NA,other,NA,Season20122013
432612,NA,NA,other,NA,Season20122013
432615,NA,NA,other,NA,Season20122013
432623,NA,NA,other,NA,Season20122013
432626,NA,NA,other,NA,Season20122013
432629,NA,NA,other,NA,Season20122013
432632,NA,NA,other,NA,Season20122013
432635,NA,NA,other,NA,Season20122013
432637,NA,NA,other,NA,Season20122013
432639,NA,NA,other,NA,Season20122013
432641,NA,NA,other,NA,Season20122013
432644,NA,NA,other,NA,Season20122013
432647,NA,NA,other,NA,Season20122013
436267,NA,NA,other,NA,Season20122013
436270,NA,NA,other,NA,Season20122013
436273,NA,NA,other,NA,Season20122013
436282,NA,NA,other,NA,Season20122013
436288,NA,NA,other,NA,Season20122013
436294,NA,NA,other,NA,Season20122013
436297,NA,NA,other,NA,Season20122013
438375,NA,NA,other,NA,Season20122013
438380,NA,NA,other,NA,Season20122013
438383,NA,NA,other,NA,Season20122013
438386,NA,NA,other,NA,Season20122013
438389,NA,NA,other,NA,Season20122013
438391,NA,NA,other,NA,Season20122013
438394,NA,NA,other,NA,Season20122013
438397,NA,NA,other,NA,Season20122013
438400,NA,NA,other,NA,Season20122013
438403,NA,NA,other,NA,Season20122013
438484,NA,NA,other,NA,Season20122013
438486,NA,NA,other,NA,Season20122013
438488,NA,NA,other,NA,Season20122013
438490,NA,NA,other,NA,Season20122013
438492,NA,NA,other,NA,Season20122013
438494,NA,NA,other,NA,Season20122013
438611,NA,NA,other,NA,Season20122013
438612,NA,NA,other,NA,Season20122013
438613,NA,NA,other,NA,Season20122013
438614,NA,NA,other,NA,Season20122013
438615,NA,NA,other,NA,Season20122013
438616,NA,NA,other,NA,Season20122013
438617,NA,NA,other,NA,Season20122013
438618,NA,NA,other,NA,Season20122013
438619,NA,NA,other,NA,Season20122013
438620,NA,NA,other,NA,Season20122013
438621,NA,NA,other,NA,Season20122013
438622,NA,NA,other,NA,Season20122013
438625,NA,NA,other,NA,Season20122013
438632,NA,NA,other,NA,Season20122013
439297,NA,NA,other,NA,Season20122013
439319,NA,NA,other,NA,Season20122013
439325,NA,NA,other,NA,Season20122013
439328,NA,NA,other,NA,Season20122013
439331,NA,NA,other,NA,Season20122013
439335,NA,NA,other,NA,Season20122013
439418,NA,NA,other,NA,Season20122013
439421,NA,NA,other,NA,Season20122013
439427,NA,NA,other,NA,Season20122013
439430,NA,NA,other,NA,Season20122013
439433,NA,NA,other,NA,Season20122013
439436,NA,NA,other,NA,Season20122013
439439,NA,NA,other,NA,Season20122013
439442,NA,NA,other,NA,Season20122013
439448,NA,NA,other,NA,Season20122013
439451,NA,NA,other,NA,Season20122013
439454,NA,NA,other,NA,Season20122013
439760,NA,NA,other,NA,Season20122013
439761,NA,NA,other,NA,Season20122013
439762,NA,NA,other,NA,Season20122013
439763,NA,NA,other,NA,Season20122013
439764,NA,NA,other,NA,Season20122013
439765,NA,NA,other,NA,Season20122013
440058,NA,NA,other,NA,Season20122013
440061,NA,NA,other,NA,Season20122013
440064,NA,NA,other,NA,Season20122013
440067,NA,NA,other,NA,Season20122013
440070,NA,NA,other,NA,Season20122013
440073,NA,NA,other,NA,Season20122013
440076,NA,NA,other,NA,Season20122013
440079,NA,NA,other,NA,Season20122013
440082,NA,NA,other,NA,Season20122013
440085,NA,NA,other,NA,Season20122013
440088,NA,NA,other,NA,Season20122013
440091,NA,NA,other,NA,Season20122013
440992,NA,NA,other,NA,Season20122013
440994,NA,NA,other,NA,Season20122013
440996,NA,NA,other,NA,Season20122013
440997,NA,NA,other,NA,Season20122013
441082,NA,NA,other,NA,Season20122013
441086,NA,NA,other,NA,Season20122013
441087,NA,NA,other,NA,Season20122013
442748,NA,NA,other,NA,Season20122013
442751,NA,NA,other,NA,Season20122013
442811,NA,NA,other,NA,Season20122013
442814,NA,NA,other,NA,Season20122013
442819,NA,NA,other,NA,Season20122013
442822,NA,NA,other,NA,Season20122013
442825,NA,NA,other,NA,Season20122013
442828,NA,NA,other,NA,Season20122013
442834,NA,NA,other,NA,Season20122013
442942,NA,NA,other,NA,Season20122013
442943,NA,NA,other,NA,Season20122013
442944,NA,NA,other,NA,Season20122013
442945,NA,NA,other,NA,Season20122013
442946,NA,NA,other,NA,Season20122013
442947,NA,NA,other,NA,Season20122013
442953,NA,NA,other,NA,Season20122013
442956,NA,NA,other,NA,Season20122013
442960,NA,NA,other,NA,Season20122013
442976,NA,NA,other,NA,Season20122013
442981,NA,NA,other,NA,Season20122013
442985,NA,NA,other,NA,Season20122013
443680,NA,NA,other,NA,Season20122013
443700,NA,NA,other,NA,Season20122013
443703,NA,NA,other,NA,Season20122013
443709,NA,NA,other,NA,Season20122013
443718,NA,NA,other,NA,Season20122013
443721,NA,NA,other,NA,Season20122013
443724,NA,NA,other,NA,Season20122013
443727,NA,NA,other,NA,Season20122013
443733,NA,NA,other,NA,Season20122013
445653,NA,NA,other,NA,Season20122013
445838,NA,NA,other,NA,Season20122013
445840,NA,NA,other,NA,Season20122013
445842,NA,NA,other,NA,Season20122013
445844,NA,NA,other,NA,Season20122013
445846,NA,NA,other,NA,Season20122013
445848,NA,NA,other,NA,Season20122013
445872,NA,NA,other,NA,Season20122013
445874,NA,NA,other,NA,Season20122013
445876,NA,NA,other,NA,Season20122013
445878,NA,NA,other,NA,Season20122013
445880,NA,NA,other,NA,Season20122013
445888,NA,NA,other,NA,Season20122013
445899,NA,NA,other,NA,Season20122013
445903,NA,NA,other,NA,Season20122013
445978,NA,NA,other,NA,Season20122013
445979,NA,NA,other,NA,Season20122013
445980,NA,NA,other,NA,Season20122013
446162,NA,NA,other,NA,Season20122013
446164,NA,NA,other,NA,Season20122013
446166,NA,NA,other,NA,Season20122013
446168,NA,NA,other,NA,Season20122013
446170,NA,NA,other,NA,Season20122013
446171,NA,NA,other,NA,Season20122013
446173,NA,NA,other,NA,Season20122013
446175,NA,NA,other,NA,Season20122013
446177,NA,NA,other,NA,Season20122013
446562,NA,NA,other,NA,Season20122013
446563,NA,NA,other,NA,Season20122013
446564,NA,NA,other,NA,Season20122013
446565,NA,NA,other,NA,Season20122013
446566,NA,NA,other,NA,Season20122013
446568,NA,NA,other,NA,Season20122013
446569,NA,NA,other,NA,Season20122013
446584,NA,NA,other,NA,Season20122013
446588,NA,NA,other,NA,Season20122013
446589,NA,NA,other,NA,Season20122013
446593,NA,NA,other,NA,Season20122013
446595,NA,NA,other,NA,Season20122013
446597,NA,NA,other,NA,Season20122013
446598,NA,NA,other,NA,Season20122013
446599,NA,NA,other,NA,Season20122013
446600,NA,NA,other,NA,Season20122013
446601,NA,NA,other,NA,Season20122013
446602,NA,NA,other,NA,Season20122013
446603,NA,NA,other,NA,Season20122013
446606,NA,NA,other,NA,Season20122013
446607,NA,NA,other,NA,Season20122013
446610,NA,NA,other,NA,Season20122013
446612,NA,NA,other,NA,Season20122013
446632,NA,NA,other,NA,Season20122013
446634,NA,NA,other,NA,Season20122013
446635,NA,NA,other,NA,Season20122013
447138,NA,NA,other,NA,Season20122013
447142,NA,NA,other,NA,Season20122013
447148,NA,NA,other,NA,Season20122013
447151,NA,NA,other,NA,Season20122013
447157,NA,NA,other,NA,Season20122013
447160,NA,NA,other,NA,Season20122013
447163,NA,NA,other,NA,Season20122013
447166,NA,NA,other,NA,Season20122013
447169,NA,NA,other,NA,Season20122013
447172,NA,NA,other,NA,Season20122013
447174,NA,NA,other,NA,Season20122013
447177,NA,NA,other,NA,Season20122013
447454,NA,NA,other,NA,Season20122013
447456,NA,NA,other,NA,Season20122013
447458,NA,NA,other,NA,Season20122013
447475,NA,NA,other,NA,Season20122013
450234,NA,NA,other,NA,Season20122013
450305,NA,NA,other,NA,Season20122013
450314,NA,NA,other,NA,Season20122013
450496,NA,NA,other,NA,Season20122013
450524,NA,NA,other,NA,Season20122013
450640,NA,NA,other,NA,Season20122013
450642,NA,NA,other,NA,Season20122013
450646,NA,NA,other,NA,Season20122013
450648,NA,NA,other,NA,Season20122013
450650,NA,NA,other,NA,Season20122013
450652,NA,NA,other,NA,Season20122013
450654,NA,NA,other,NA,Season20122013
450656,NA,NA,other,NA,Season20122013
450658,NA,NA,other,NA,Season20122013
450660,NA,NA,other,NA,Season20122013
450662,NA,NA,other,NA,Season20122013
450672,NA,NA,other,NA,Season20122013
450674,NA,NA,other,NA,Season20122013
450675,NA,NA,other,NA,Season20122013
450677,NA,NA,other,NA,Season20122013
450679,NA,NA,other,NA,Season20122013
450813,NA,NA,other,NA,Season20122013
450816,NA,NA,other,NA,Season20122013
450819,NA,NA,other,NA,Season20122013
450822,NA,NA,other,NA,Season20122013
450825,NA,NA,other,NA,Season20122013
450875,NA,NA,other,NA,Season20122013
450896,NA,NA,other,NA,Season20122013
450898,NA,NA,other,NA,Season20122013
450900,NA,NA,other,NA,Season20122013
450902,NA,NA,other,NA,Season20122013
451387,NA,NA,other,NA,Season20122013
451388,NA,NA,other,NA,Season20122013
451390,NA,NA,other,NA,Season20122013
451392,NA,NA,other,NA,Season20122013
451394,NA,NA,other,NA,Season20122013
451395,NA,NA,other,NA,Season20122013
451396,NA,NA,other,NA,Season20122013
451402,NA,NA,other,NA,Season20122013
451407,NA,NA,other,NA,Season20122013
451409,NA,NA,other,NA,Season20122013
451411,NA,NA,other,NA,Season20122013
451412,NA,NA,other,NA,Season20122013
451413,NA,NA,other,NA,Season20122013
451414,NA,NA,other,NA,Season20122013
451415,NA,NA,other,NA,Season20122013
451417,NA,NA,other,NA,Season20122013
451418,NA,NA,other,NA,Season20122013
451419,NA,NA,other,NA,Season20122013
451420,NA,NA,other,NA,Season20122013
451421,NA,NA,other,NA,Season20122013
451424,NA,NA,other,NA,Season20122013
451429,NA,NA,other,NA,Season20122013
453264,NA,NA,other,NA,Season20122013
453267,NA,NA,other,NA,Season20122013
454460,NA,NA,other,NA,Season20122013
454463,NA,NA,other,NA,Season20122013
454469,NA,NA,other,NA,Season20122013
454473,NA,NA,other,NA,Season20122013
454476,NA,NA,other,NA,Season20122013
454479,NA,NA,other,NA,Season20122013
454482,NA,NA,other,NA,Season20122013
456639,NA,NA,other,NA,Season20122013
456641,NA,NA,other,NA,Season20122013
456816,NA,NA,other,NA,Season20122013
456908,NA,NA,other,NA,Season20122013
457286,NA,NA,other,NA,Season20122013
457305,NA,NA,other,NA,Season20122013
457307,NA,NA,other,NA,Season20122013
457314,NA,NA,other,NA,Season20122013
457317,NA,NA,other,NA,Season20122013
457320,NA,NA,other,NA,Season20122013
457321,NA,NA,other,NA,Season20122013
457322,NA,NA,other,NA,Season20122013
457323,NA,NA,other,NA,Season20122013
457326,NA,NA,other,NA,Season20122013
457329,NA,NA,other,NA,Season20122013
457331,NA,NA,other,NA,Season20122013
457334,NA,NA,other,NA,Season20122013
457336,NA,NA,other,NA,Season20122013
459784,NA,NA,other,NA,Season20122013
459787,NA,NA,other,NA,Season20122013
459790,NA,NA,other,NA,Season20122013
459793,NA,NA,other,NA,Season20122013
459796,NA,NA,other,NA,Season20122013
459799,NA,NA,other,NA,Season20122013
459802,NA,NA,other,NA,Season20122013
459805,NA,NA,other,NA,Season20122013
459808,NA,NA,other,NA,Season20122013
459811,NA,NA,other,NA,Season20122013
459814,NA,NA,other,NA,Season20122013
459817,NA,NA,other,NA,Season20122013
459820,NA,NA,other,NA,Season20122013
459823,NA,NA,other,NA,Season20122013
459829,NA,NA,other,NA,Season20122013
459835,NA,NA,other,NA,Season20122013
459838,NA,NA,other,NA,Season20122013
459844,NA,NA,other,NA,Season20122013
459847,NA,NA,other,NA,Season20122013
459850,NA,NA,other,NA,Season20122013
460536,NA,NA,other,NA,Season20122013
460542,NA,NA,other,NA,Season20122013
460546,NA,NA,other,NA,Season20122013
460548,NA,NA,other,NA,Season20122013
460554,NA,NA,other,NA,Season20122013
460556,NA,NA,other,NA,Season20122013
460558,NA,NA,other,NA,Season20122013
460560,NA,NA,other,NA,Season20122013
460562,NA,NA,other,NA,Season20122013
460564,NA,NA,other,NA,Season20122013
460566,NA,NA,other,NA,Season20122013
460568,NA,NA,other,NA,Season20122013
460572,NA,NA,other,NA,Season20122013
460576,NA,NA,other,NA,Season20122013
460578,NA,NA,other,NA,Season20122013
460580,NA,NA,other,NA,Season20122013
460792,NA,NA,other,NA,Season20122013
460795,NA,NA,other,NA,Season20122013
460798,NA,NA,other,NA,Season20122013
460801,NA,NA,other,NA,Season20122013
461838,NA,NA,other,NA,Season20122013
461845,NA,NA,other,NA,Season20122013
461848,NA,NA,other,NA,Season20122013
461867,NA,NA,other,NA,Season20122013
461868,NA,NA,other,NA,Season20122013
461870,NA,NA,other,NA,Season20122013
461963,NA,NA,other,NA,Season20122013
461965,NA,NA,other,NA,Season20122013
461967,NA,NA,other,NA,Season20122013
461969,NA,NA,other,NA,Season20122013
461988,NA,NA,other,NA,Season20122013
461990,NA,NA,other,NA,Season20122013
461997,NA,NA,other,NA,Season20122013
461999,NA,NA,other,NA,Season20122013
462001,NA,NA,other,NA,Season20122013
462003,NA,NA,other,NA,Season20122013
462005,NA,NA,other,NA,Season20122013
462007,NA,NA,other,NA,Season20122013
462009,NA,NA,other,NA,Season20122013
462012,NA,NA,other,NA,Season20122013
462013,NA,NA,other,NA,Season20122013
462190,NA,NA,other,NA,Season20122013
462191,NA,NA,other,NA,Season20122013
462192,NA,NA,other,NA,Season20122013
462193,NA,NA,other,NA,Season20122013
462194,NA,NA,other,NA,Season20122013
462195,NA,NA,other,NA,Season20122013
462196,NA,NA,other,NA,Season20122013
462197,NA,NA,other,NA,Season20122013
462198,NA,NA,other,NA,Season20122013
462199,NA,NA,other,NA,Season20122013
462200,NA,NA,other,NA,Season20122013
462201,NA,NA,other,NA,Season20122013
462202,NA,NA,other,NA,Season20122013
462203,NA,NA,other,NA,Season20122013
462204,NA,NA,other,NA,Season20122013
462205,NA,NA,other,NA,Season20122013
462206,NA,NA,other,NA,Season20122013
462207,NA,NA,other,NA,Season20122013
462208,NA,NA,other,NA,Season20122013
462209,NA,NA,other,NA,Season20122013
462210,NA,NA,other,NA,Season20122013
462211,NA,NA,other,NA,Season20122013
462484,NA,NA,other,NA,Season20122013
462486,NA,NA,other,NA,Season20122013
462817,NA,NA,other,NA,Season20122013
462823,NA,NA,other,NA,Season20122013
462828,NA,NA,other,NA,Season20122013
462831,NA,NA,other,NA,Season20122013
462834,NA,NA,other,NA,Season20122013
462836,NA,NA,other,NA,Season20122013
462839,NA,NA,other,NA,Season20122013
463660,NA,NA,other,NA,Season20122013
463661,NA,NA,other,NA,Season20122013
463662,NA,NA,other,NA,Season20122013
463663,NA,NA,other,NA,Season20122013
463664,NA,NA,other,NA,Season20122013
463665,NA,NA,other,NA,Season20122013
463666,NA,NA,other,NA,Season20122013
463667,NA,NA,other,NA,Season20122013
464413,NA,NA,other,NA,Season20122013
464671,NA,NA,other,NA,Season20122013
464683,NA,NA,other,NA,Season20122013
464685,NA,NA,other,NA,Season20122013
464687,NA,NA,other,NA,Season20122013
464693,NA,NA,other,NA,Season20122013
464695,NA,NA,other,NA,Season20122013
464697,NA,NA,other,NA,Season20122013
464832,NA,NA,other,NA,Season20122013
464834,NA,NA,other,NA,Season20122013
464836,NA,NA,other,NA,Season20122013
464966,NA,NA,other,NA,Season20122013
464967,NA,NA,other,NA,Season20122013
465180,NA,NA,other,NA,Season20122013
465182,NA,NA,other,NA,Season20122013
465186,NA,NA,other,NA,Season20122013
465189,NA,NA,other,NA,Season20122013
465193,NA,NA,other,NA,Season20122013
465196,NA,NA,other,NA,Season20122013
465198,NA,NA,other,NA,Season20122013
465294,NA,NA,other,NA,Season20122013
465296,NA,NA,other,NA,Season20122013
465298,NA,NA,other,NA,Season20122013
465331,NA,NA,other,NA,Season20122013
465504,NA,NA,other,NA,Season20122013
465510,NA,NA,other,NA,Season20122013
465513,NA,NA,other,NA,Season20122013
465519,NA,NA,other,NA,Season20122013
465525,NA,NA,other,NA,Season20122013
465528,NA,NA,other,NA,Season20122013
465535,NA,NA,other,NA,Season20122013
465749,NA,NA,other,NA,Season20122013
465751,NA,NA,other,NA,Season20122013
465753,NA,NA,other,NA,Season20122013
465754,NA,NA,other,NA,Season20122013
465756,NA,NA,other,NA,Season20122013
465759,NA,NA,other,NA,Season20122013
465761,NA,NA,other,NA,Season20122013
465764,NA,NA,other,NA,Season20122013
465767,NA,NA,other,NA,Season20122013
465770,NA,NA,other,NA,Season20122013
465773,NA,NA,other,NA,Season20122013
465776,NA,NA,other,NA,Season20122013
465779,NA,NA,other,NA,Season20122013
465782,NA,NA,other,NA,Season20122013
465785,NA,NA,other,NA,Season20122013
465788,NA,NA,other,NA,Season20122013
465791,NA,NA,other,NA,Season20122013
465794,NA,NA,other,NA,Season20122013
465939,NA,NA,other,NA,Season20122013
465941,NA,NA,other,NA,Season20122013
465943,NA,NA,other,NA,Season20122013
465945,NA,NA,other,NA,Season20122013
465949,NA,NA,other,NA,Season20122013
465951,NA,NA,other,NA,Season20122013
465953,NA,NA,other,NA,Season20122013
465955,NA,NA,other,NA,Season20122013
465956,NA,NA,other,NA,Season20122013
465958,NA,NA,other,NA,Season20122013
465959,NA,NA,other,NA,Season20122013
466059,NA,NA,other,NA,Season20122013
466070,NA,NA,other,NA,Season20122013
466109,NA,NA,other,NA,Season20122013
466750,NA,NA,other,NA,Season20122013
466752,NA,NA,other,NA,Season20122013
466754,NA,NA,other,NA,Season20122013
466756,NA,NA,other,NA,Season20122013
466758,NA,NA,other,NA,Season20122013
466760,NA,NA,other,NA,Season20122013
466762,NA,NA,other,NA,Season20122013
466764,NA,NA,other,NA,Season20122013
466766,NA,NA,other,NA,Season20122013
466768,NA,NA,other,NA,Season20122013
466770,NA,NA,other,NA,Season20122013
466772,NA,NA,other,NA,Season20122013
466774,NA,NA,other,NA,Season20122013
466776,NA,NA,other,NA,Season20122013
466778,NA,NA,other,NA,Season20122013
466780,NA,NA,other,NA,Season20122013
466782,NA,NA,other,NA,Season20122013
466784,NA,NA,other,NA,Season20122013
466786,NA,NA,other,NA,Season20122013
466788,NA,NA,other,NA,Season20122013
466790,NA,NA,other,NA,Season20122013
466792,NA,NA,other,NA,Season20122013
466794,NA,NA,other,NA,Season20122013
466796,NA,NA,other,NA,Season20122013
466798,NA,NA,other,NA,Season20122013
466800,NA,NA,other,NA,Season20122013
466802,NA,NA,other,NA,Season20122013
466804,NA,NA,other,NA,Season20122013
466806,NA,NA,other,NA,Season20122013
466829,NA,NA,other,NA,Season20122013
466845,NA,NA,other,NA,Season20122013
466866,NA,NA,other,NA,Season20122013
466889,NA,NA,other,NA,Season20122013
466917,NA,NA,other,NA,Season20122013
466920,NA,NA,other,NA,Season20122013
466963,NA,NA,other,NA,Season20122013
466965,NA,NA,other,NA,Season20122013
466967,NA,NA,other,NA,Season20122013
466969,NA,NA,other,NA,Season20122013
466971,NA,NA,other,NA,Season20122013
466973,NA,NA,other,NA,Season20122013
467242,NA,NA,other,NA,Season20122013
467244,NA,NA,other,NA,Season20122013
467245,NA,NA,other,NA,Season20122013
467248,NA,NA,other,NA,Season20122013
467250,NA,NA,other,NA,Season20122013
467253,NA,NA,other,NA,Season20122013
467256,NA,NA,other,NA,Season20122013
467399,NA,NA,other,NA,Season20122013
467402,NA,NA,other,NA,Season20122013
467405,NA,NA,other,NA,Season20122013
467408,NA,NA,other,NA,Season20122013
467413,NA,NA,other,NA,Season20122013
467416,NA,NA,other,NA,Season20122013
467419,NA,NA,other,NA,Season20122013
467422,NA,NA,other,NA,Season20122013
467425,NA,NA,other,NA,Season20122013
467432,NA,NA,other,NA,Season20122013
467434,NA,NA,other,NA,Season20122013
467980,NA,NA,other,NA,Season20122013
467982,NA,NA,other,NA,Season20122013
467984,NA,NA,other,NA,Season20122013
467986,NA,NA,other,NA,Season20122013
467988,NA,NA,other,NA,Season20122013
467990,NA,NA,other,NA,Season20122013
467992,NA,NA,other,NA,Season20122013
467994,NA,NA,other,NA,Season20122013
467996,NA,NA,other,NA,Season20122013
467998,NA,NA,other,NA,Season20122013
468134,NA,NA,other,NA,Season20122013
468137,NA,NA,other,NA,Season20122013
468141,NA,NA,other,NA,Season20122013
468329,NA,NA,other,NA,Season20122013
468331,NA,NA,other,NA,Season20122013
468332,NA,NA,other,NA,Season20122013
468334,NA,NA,other,NA,Season20122013
468335,NA,NA,other,NA,Season20122013
468656,NA,NA,other,NA,Season20122013
468675,NA,NA,other,NA,Season20122013
468929,NA,NA,other,NA,Season20122013
474620,NA,NA,other,NA,Season20122013
474628,NA,NA,other,NA,Season20122013
474636,NA,NA,other,NA,Season20122013
474652,NA,NA,other,NA,Season20122013
474660,NA,NA,other,NA,Season20122013
474669,NA,NA,other,NA,Season20122013
474677,NA,NA,other,NA,Season20122013
474685,NA,NA,other,NA,Season20122013
474693,NA,NA,other,NA,Season20122013
474709,NA,NA,other,NA,Season20122013
474718,NA,NA,other,NA,Season20122013
474726,NA,NA,other,NA,Season20122013
474734,NA,NA,other,NA,Season20122013
474742,NA,NA,other,NA,Season20122013
474758,NA,NA,other,NA,Season20122013
474766,NA,NA,other,NA,Season20122013
474790,NA,NA,other,NA,Season20122013
474806,NA,NA,other,NA,Season20122013
474814,NA,NA,other,NA,Season20122013
474822,NA,NA,other,NA,Season20122013
474830,NA,NA,other,NA,Season20122013
474838,NA,NA,other,NA,Season20122013
474846,NA,NA,other,NA,Season20122013
474854,NA,NA,other,NA,Season20122013
474862,NA,NA,other,NA,Season20122013
474870,NA,NA,other,NA,Season20122013
474879,NA,NA,other,NA,Season20122013
474887,NA,NA,other,NA,Season20122013
474895,NA,NA,other,NA,Season20122013
474903,NA,NA,other,NA,Season20122013
474911,NA,NA,other,NA,Season20122013
474919,NA,NA,other,NA,Season20122013
474927,NA,NA,other,NA,Season20122013
474935,NA,NA,other,NA,Season20122013
474943,NA,NA,other,NA,Season20122013
474950,NA,NA,other,NA,Season20122013
474995,NA,NA,other,NA,Season20122013
475003,NA,NA,other,NA,Season20122013
475011,NA,NA,other,NA,Season20122013
475019,NA,NA,other,NA,Season20122013
475027,NA,NA,other,NA,Season20122013
475035,NA,NA,other,NA,Season20122013
475052,NA,NA,other,NA,Season20122013
475060,NA,NA,other,NA,Season20122013
475076,NA,NA,other,NA,Season20122013
475084,NA,NA,other,NA,Season20122013
475091,NA,NA,other,NA,Season20122013
475101,NA,NA,other,NA,Season20122013
475109,NA,NA,other,NA,Season20122013
475117,NA,NA,other,NA,Season20122013
475133,NA,NA,other,NA,Season20122013
475141,NA,NA,other,NA,Season20122013
475165,NA,NA,other,NA,Season20122013
475173,NA,NA,other,NA,Season20122013
475181,NA,NA,other,NA,Season20122013
475189,NA,NA,other,NA,Season20122013
475198,NA,NA,other,NA,Season20122013
475206,NA,NA,other,NA,Season20122013
475214,NA,NA,other,NA,Season20122013
475222,NA,NA,other,NA,Season20122013
475230,NA,NA,other,NA,Season20122013
475238,NA,NA,other,NA,Season20122013
475247,NA,NA,other,NA,Season20122013
475255,NA,NA,other,NA,Season20122013
475263,NA,NA,other,NA,Season20122013
475271,NA,NA,other,NA,Season20122013
475279,NA,NA,other,NA,Season20122013
475287,NA,NA,other,NA,Season20122013
475295,NA,NA,other,NA,Season20122013
475304,NA,NA,other,NA,Season20122013
475312,NA,NA,other,NA,Season20122013
475320,NA,NA,other,NA,Season20122013
476766,NA,NA,other,NA,Season20122013
477434,NA,NA,other,NA,Season20122013
477443,NA,NA,other,NA,Season20122013
484516,NA,NA,other,NA,Season20122013
484530,NA,NA,other,NA,Season20122013
484533,NA,NA,other,NA,Season20122013
484541,NA,NA,other,NA,Season20122013
484543,NA,NA,other,NA,Season20122013
484549,NA,NA,other,NA,Season20122013
484551,NA,NA,other,NA,Season20122013
484554,NA,NA,other,NA,Season20122013
484565,NA,NA,other,NA,Season20122013
484737,NA,NA,other,NA,Season20122013
485800,NA,NA,other,NA,Season20122013
485808,NA,NA,other,NA,Season20122013
486414,NA,NA,other,NA,Season20122013
486417,NA,NA,other,NA,Season20122013
486422,NA,NA,other,NA,Season20122013
486428,NA,NA,other,NA,Season20122013
486582,NA,NA,other,NA,Season20122013
486591,NA,NA,other,NA,Season20122013
486595,NA,NA,other,NA,Season20122013
487694,NA,NA,other,NA,Season20122013
487696,NA,NA,other,NA,Season20122013
487698,NA,NA,other,NA,Season20122013
487700,NA,NA,other,NA,Season20122013
489300,NA,NA,other,NA,Season20122013
489312,NA,NA,other,NA,Season20122013
491175,NA,NA,other,NA,Season20122013
491232,NA,NA,other,NA,Season20122013
