id,age,collection,clade,location,season
998491,56,2017-01-17,A1_2,Europe ,Season20162017
997896,NA,2017-01-20,A1_2,North America ,Season20162017
995659,69,2017-01-18,A1_2,Europe ,Season20162017
995520,13,2017-01-18,A1_2,Europe ,Season20162017
995505,48,2017-01-19,A1_2,Europe ,Season20162017
991775,57,2017-01-17,A1_2,Africa ,Season20162017
991290,59,2017-01-18,A1_2,Europe ,Season20162017
990462,NA,2017-01-17,A1_2,Europe ,Season20162017
988760,52,2017-01-18,A1_2,Europe ,Season20162017
988762,35,2017-01-18,A1_2,Europe ,Season20162017
979010,77,2017-01-17,A1_2,Europe ,Season20162017
978932,44,2017-01-19,A1_2,Europe ,Season20162017
978922,73,2017-01-17,A1_2,Europe ,Season20162017
978920,5,2017-01-17,A1_2,Europe ,Season20162017
972847,10,2017-01-20,A1_2,North America ,Season20162017
972831,8,2017-01-19,A1_2,North America ,Season20162017
972823,17,2017-01-19,A1_2,North America ,Season20162017
972322,2,2017-01-17,A1_2,Asia ,Season20162017
971581,21,2017-01-18,A1_2,Europe ,Season20162017
971557,52,2017-01-17,A1_2,Europe ,Season20162017
971556,7,2017-01-17,A1_2,Europe ,Season20162017
960797,2,2017-01-20,A1_2,North America ,Season20162017
960773,52,2017-01-19,A1_2,North America ,Season20162017
960725,98,2017-01-17,A1_2,North America ,Season20162017
960132,NA,2017-01-20,A1_2,Europe ,Season20162017
957928,85,2017-01-18,A1_2,Europe ,Season20162017
957926,74,2017-01-18,A1_2,Europe ,Season20162017
957165,16,2017-01-17,A1_2,Asia ,Season20162017
946017,78,2017-01-20,A1_2,Europe ,Season20162017
945986,83,2017-01-17,A1_2,Europe ,Season20162017
944964,58,2017-01-17,A1_2,North America ,Season20162017
944841,NA,2017-01-18,A1_2,North America ,Season20162017
944825,NA,2017-01-20,A1_2,North America ,Season20162017
944701,84,2017-01-19,A1_2,North America ,Season20162017
944461,35,2017-01-17,A1_2,Europe ,Season20162017
944447,NA,2017-01-17,A1_2,Europe ,Season20162017
943444,16,2017-01-19,A1_2,North America ,Season20162017
942512,52,2017-01-17,A1_2,Europe ,Season20162017
927086,95,2017-01-19,A1_2,Europe ,Season20162017
919910,87,2017-01-17,A1_2,Europe ,Season20162017
919198,NA,2017-01-19,A1_2,Oceania ,Season20162017
918329,52,2017-01-19,A1_2,North America ,Season20162017
918106,27,2017-01-20,A1_2,North America ,Season20162017
918098,2,2017-01-20,A1_2,North America ,Season20162017
917447,9,2017-01-20,A1_2,Asia ,Season20162017
913886,19,2017-01-19,A1_2,Europe ,Season20162017
912825,75,2017-01-18,A1_2,North America ,Season20162017
912721,76,2017-01-19,A1_2,North America ,Season20162017
911736,19,2017-01-17,A1_2,North America ,Season20162017
911672,103,2017-01-18,A1_2,North America ,Season20162017
911632,98,2017-01-17,A1_2,North America ,Season20162017
911616,29,2017-01-20,A1_2,North America ,Season20162017
911272,9,2017-01-17,A1_2,North America ,Season20162017
911036,22,2017-01-17,A1_2,North America ,Season20162017
911028,82,2017-01-17,A1_2,North America ,Season20162017
911006,90,2017-01-17,A1_2,North America ,Season20162017
909638,4,2017-01-17,A1_2,Asia ,Season20162017
897748,68,2017-01-17,A1_2,Europe ,Season20162017
1150703,20,2017-01-23,A1_2,North America ,Season20162017
1150695,17,2017-01-23,A1_2,North America ,Season20162017
1150679,48,2017-01-23,A1_2,North America ,Season20162017
1150663,19,2017-01-24,A1_2,North America ,Season20162017
1129632,70,2017-01-24,A1_2,North America ,Season20162017
1129624,61,2017-01-23,A1_2,North America ,Season20162017
1129616,72,2017-01-23,A1_2,North America ,Season20162017
1129027,14,2017-01-23,A1_2,North America ,Season20162017
1128929,4,2017-01-24,A1_2,North America ,Season20162017
1128639,72,2017-01-22,A1_2,North America ,Season20162017
1127760,27,2017-01-22,A1_2,North America ,Season20162017
1116798,71,2017-01-23,A1_2,North America ,Season20162017
1116488,3,2017-01-24,A1_2,North America ,Season20162017
1115555,7,2017-01-24,A1_2,North America ,Season20162017
1109973,54,2017-01-24,A1_2,North America ,Season20162017
1109580,59,2017-01-23,A1_2,North America ,Season20162017
1109497,56,2017-01-23,A1_2,North America ,Season20162017
1075636,28,2017-01-24,A1_2,North America ,Season20162017
1075630,53,2017-01-23,A1_2,North America ,Season20162017
1075591,55,2017-01-23,A1_2,North America ,Season20162017
1075579,21,2017-01-24,A1_2,North America ,Season20162017
1075578,40,2017-01-24,A1_2,North America ,Season20162017
1075577,22,2017-01-24,A1_2,North America ,Season20162017
1075576,21,2017-01-24,A1_2,North America ,Season20162017
1075575,16,2017-01-23,A1_2,North America ,Season20162017
1075574,20,2017-01-23,A1_2,North America ,Season20162017
1075567,15,2017-01-23,A1_2,North America ,Season20162017
1075565,77,2017-01-23,A1_2,North America ,Season20162017
1075543,23,2017-01-21,A1_2,Asia ,Season20162017
1075542,16,2017-01-24,A1_2,North America ,Season20162017
1045816,1,2017-01-24,A1_2,South America ,Season20162017
1045806,37,2017-01-22,A1_2,South America ,Season20162017
1045140,28,2017-01-23,A1_2,Europe ,Season20162017
1042972,7,2017-01-22,A1_2,Europe ,Season20162017
1036365,7,2017-01-22,A1_2,Europe ,Season20162017
1032437,82,2017-01-22,A1_2,Europe ,Season20162017
1030633,NA,2017-01-24,A1_2,North America ,Season20162017
1029157,NA,2017-01-24,A1_2,Europe ,Season20162017
1029109,NA,2017-01-24,A1_2,Europe ,Season20162017
1029101,NA,2017-01-24,A1_2,Europe ,Season20162017
1029069,NA,2017-01-23,A1_2,Europe ,Season20162017
1015895,32,2017-01-24,A1_2,Europe ,Season20162017
1004404,86,2017-01-24,A1_2,North America ,Season20162017
1004258,3,2017-01-22,A1_2,North America ,Season20162017
1004256,36,2017-01-23,A1_2,North America ,Season20162017
997436,11,2017-01-23,A1_2,Europe ,Season20162017
995622,8,2017-01-24,A1_2,Asia ,Season20162017
995606,8,2017-01-24,A1_2,Asia ,Season20162017
995521,12,2017-01-23,A1_2,Europe ,Season20162017
991300,50,2017-01-24,A1_2,Europe ,Season20162017
991296,6,2017-01-24,A1_2,Europe ,Season20162017
973411,64,2017-01-23,A1_2,Europe ,Season20162017
973403,48,2017-01-23,A1_2,Europe ,Season20162017
972839,19,2017-01-22,A1_2,North America ,Season20162017
972549,74,2017-01-23,A1_2,North America ,Season20162017
971600,33,2017-01-23,A1_2,Europe ,Season20162017
971590,51,2017-01-23,A1_2,Europe ,Season20162017
971589,29,2017-01-24,A1_2,Europe ,Season20162017
971587,35,2017-01-24,A1_2,Europe ,Season20162017
971579,72,2017-01-24,A1_2,Europe ,Season20162017
963518,38,2017-01-23,A1_2,Europe ,Season20162017
960781,19,2017-01-24,A1_2,North America ,Season20162017
960473,80,2017-01-24,A1_2,North America ,Season20162017
960076,NA,2017-01-23,A1_2,Europe ,Season20162017
959738,25,2017-01-23,A1_2,North America ,Season20162017
957922,78,2017-01-23,A1_2,Europe ,Season20162017
957920,83,2017-01-23,A1_2,Europe ,Season20162017
957645,39,2017-01-24,A1_2,Europe ,Season20162017
957644,4,2017-01-24,A1_2,Europe ,Season20162017
957643,54,2017-01-23,A1_2,Europe ,Season20162017
955727,86,2017-01-24,A1_2,North America ,Season20162017
944817,NA,2017-01-24,A1_2,North America ,Season20162017
944742,60,2017-01-23,A1_2,North America ,Season20162017
944726,NA,2017-01-24,A1_2,North America ,Season20162017
944709,56,2017-01-23,A1_2,North America ,Season20162017
944519,NA,2017-01-23,A1_2,Europe ,Season20162017
944485,9,2017-01-23,A1_2,Europe ,Season20162017
944481,26,2017-01-24,A1_2,Europe ,Season20162017
944479,23,2017-01-23,A1_2,Europe ,Season20162017
944207,95,2017-01-24,A1_2,Europe ,Season20162017
943508,4,2017-01-23,A1_2,North America ,Season20162017
943170,8,2017-01-24,A1_2,Asia ,Season20162017
943168,8,2017-01-24,A1_2,Asia ,Season20162017
943164,8,2017-01-24,A1_2,Asia ,Season20162017
942505,82,2017-01-21,A1_2,Europe ,Season20162017
940977,78,2017-01-23,A1_2,Europe ,Season20162017
927089,79,2017-01-22,A1_2,Europe ,Season20162017
926508,NA,2017-01-23,A1_2,Europe ,Season20162017
925633,21,2017-01-24,A1_2,North America ,Season20162017
925465,25,2017-01-24,A1_2,North America ,Season20162017
925321,29,2017-01-24,A1_2,North America ,Season20162017
924847,80,2017-01-24,A1_2,North America ,Season20162017
924839,78,2017-01-22,A1_2,North America ,Season20162017
919646,NA,2017-01-24,A1_2,Europe ,Season20162017
919644,NA,2017-01-23,A1_2,Europe ,Season20162017
917334,8,2017-01-24,A1_2,Asia ,Season20162017
917304,88,2017-01-23,A1_2,Europe ,Season20162017
912888,80,2017-01-22,A1_2,North America ,Season20162017
912880,19,2017-01-24,A1_2,North America ,Season20162017
907358,30,2017-01-23,A1_2,Europe ,Season20162017
907339,69,2017-01-23,A1_2,Europe ,Season20162017
907338,14,2017-01-23,A1_2,Europe ,Season20162017
895582,46,2017-01-23,A1_2,Europe ,Season20162017
1150735,27,2017-01-31,A1_2,North America ,Season20162017
1129456,46,2017-01-30,A1_2,North America ,Season20162017
1129150,26,2017-01-30,A1_2,North America ,Season20162017
1129043,4,2017-01-25,A1_2,North America ,Season20162017
1128887,5,2017-01-25,A1_2,North America ,Season20162017
1128719,91,2017-01-27,A1_2,North America ,Season20162017
1128663,53,2017-01-31,A1_2,North America ,Season20162017
1128655,73,2017-01-26,A1_2,North America ,Season20162017
1128448,79,2017-01-28,A1_2,North America ,Season20162017
1128030,62,2017-01-30,A1_2,North America ,Season20162017
1116820,31,2017-01-26,A1_2,North America ,Season20162017
1116231,13,2017-01-26,A1_2,North America ,Season20162017
1115723,18,2017-01-31,A1_2,North America ,Season20162017
1115699,70,2017-01-31,A1_2,North America ,Season20162017
1115667,12,2017-01-31,A1_2,North America ,Season20162017
1115659,11,2017-01-31,A1_2,North America ,Season20162017
1115627,61,2017-01-30,A1_2,North America ,Season20162017
1115619,6,2017-01-28,A1_2,North America ,Season20162017
1115611,2,2017-01-28,A1_2,North America ,Season20162017
1115579,62,2017-01-25,A1_2,North America ,Season20162017
1114195,32,2017-01-30,A1_2,North America ,Season20162017
1110304,55,2017-01-31,A1_2,North America ,Season20162017
1109800,14,2017-01-30,A1_2,North America ,Season20162017
1109627,54,2017-01-30,A1_2,North America ,Season20162017
1075556,6,2017-01-25,A1_2,North America ,Season20162017
1075549,19,2017-01-25,A1_2,North America ,Season20162017
1075531,8,2017-01-31,A1_2,North America ,Season20162017
1075529,3,2017-01-30,A1_2,North America ,Season20162017
1075527,21,2017-01-27,A1_2,North America ,Season20162017
1075526,36,2017-01-26,A1_2,North America ,Season20162017
1075524,29,2017-01-26,A1_2,North America ,Season20162017
1075520,39,2017-01-30,A1_2,North America ,Season20162017
1075506,64,2017-01-27,A1_2,North America ,Season20162017
1075505,4,2017-01-26,A1_2,North America ,Season20162017
1075500,14,2017-01-30,A1_2,North America ,Season20162017
1075497,25,2017-01-25,A1_2,Asia ,Season20162017
1075422,41,2017-01-31,A1_2,Asia ,Season20162017
1075400,19,2017-01-31,A1_2,North America ,Season20162017
1054469,NA,2017-01-31,A1_2,Europe ,Season20162017
1048402,NA,2017-01-31,A1_2,South America ,Season20162017
1047870,21,2017-01-25,A1_2,South America ,Season20162017
1047686,2,2017-01-31,A1_2,South America ,Season20162017
1045850,1,2017-01-31,A1_2,South America ,Season20162017
1045818,9,2017-01-31,A1_2,South America ,Season20162017
1043020,8,2017-01-29,A1_2,Europe ,Season20162017
1035874,30,2017-01-31,A1_2,Europe ,Season20162017
1046243,62,2017-01-25,A1_2,Europe ,Season20162017
1046230,7,2017-01-31,A1_2,Europe ,Season20162017
1035618,2,2017-01-31,A1_2,South America ,Season20162017
1032455,72,2017-01-25,A1_2,Europe ,Season20162017
1032452,85,2017-01-29,A1_2,Europe ,Season20162017
1029261,NA,2017-01-31,A1_2,Europe ,Season20162017
1029237,NA,2017-01-31,A1_2,Europe ,Season20162017
1029229,NA,2017-01-27,A1_2,Europe ,Season20162017
1029213,NA,2017-01-27,A1_2,Europe ,Season20162017
1029205,NA,2017-01-27,A1_2,Europe ,Season20162017
1022118,NA,2017-01-27,A1_2,Oceania ,Season20162017
1022037,NA,2017-01-25,A1_2,Oceania ,Season20162017
1019982,18,2017-01-31,A1_2,Europe ,Season20162017
1017081,72,2017-01-29,A1_2,Europe ,Season20162017
1010059,86,2017-01-29,A1_2,Europe ,Season20162017
1004470,12,2017-01-31,A1_2,North America ,Season20162017
1004432,97,2017-01-27,A1_2,North America ,Season20162017
1004080,21,2017-01-25,A1_2,South America ,Season20162017
998113,NA,2017-01-27,A1_2,North America ,Season20162017
997846,NA,2017-01-31,A1_2,North America ,Season20162017
998174,NA,2017-01-25,A1_2,North America ,Season20162017
995646,4,2017-01-28,A1_2,Asia ,Season20162017
991790,25,2017-01-25,A1_2,Africa ,Season20162017
991722,52,2017-01-26,A1_2,Africa ,Season20162017
991720,23,2017-01-26,A1_2,Africa ,Season20162017
991716,8,2017-01-26,A1_2,Africa ,Season20162017
977448,84,2017-01-26,A1_2,Europe ,Season20162017
975605,5,2017-01-30,A1_2,Europe ,Season20162017
973404,9,2017-01-25,A1_2,Europe ,Season20162017
972517,17,2017-01-28,A1_2,North America ,Season20162017
972509,17,2017-01-28,A1_2,North America ,Season20162017
967459,20,2017-01-26,A1_2,Europe ,Season20162017
967451,40,2017-01-26,A1_2,Europe ,Season20162017
964793,92,2017-01-30,A1_2,North America ,Season20162017
962698,87,2017-01-31,A1_2,Europe ,Season20162017
962650,67,2017-01-31,A1_2,Europe ,Season20162017
960853,21,2017-01-30,A1_2,North America ,Season20162017
960845,18,2017-01-30,A1_2,North America ,Season20162017
960837,19,2017-01-27,A1_2,North America ,Season20162017
960805,79,2017-01-25,A1_2,North America ,Season20162017
959699,13,2017-01-31,A1_2,North America ,Season20162017
957921,82,2017-01-27,A1_2,Europe ,Season20162017
957648,72,2017-01-30,A1_2,Europe ,Season20162017
944782,58,2017-01-27,A1_2,North America ,Season20162017
944509,2,2017-01-27,A1_2,Europe ,Season20162017
944501,14,2017-01-27,A1_2,Europe ,Season20162017
943176,4,2017-01-28,A1_2,Asia ,Season20162017
943172,4,2017-01-26,A1_2,Asia ,Season20162017
942568,NA,2017-01-27,A1_2,North America ,Season20162017
942521,100,2017-01-30,A1_2,Europe ,Season20162017
941666,53,2017-01-26,A1_2,North America ,Season20162017
940739,70,2017-01-26,A1_2,Europe ,Season20162017
925640,21,2017-01-30,A1_2,North America ,Season20162017
925617,18,2017-01-30,A1_2,North America ,Season20162017
925545,58,2017-01-26,A1_2,North America ,Season20162017
925481,19,2017-01-27,A1_2,North America ,Season20162017
925441,46,2017-01-31,A1_2,North America ,Season20162017
925353,75,2017-01-28,A1_2,North America ,Season20162017
925241,17,2017-01-31,A1_2,North America ,Season20162017
924863,19,2017-01-27,A1_2,North America ,Season20162017
922187,77,2017-01-30,A1_2,Europe ,Season20162017
919918,91,2017-01-25,A1_2,Europe ,Season20162017
917308,78,2017-01-30,A1_2,Europe ,Season20162017
916984,87,2017-01-29,A1_2,Europe ,Season20162017
916963,1,2017-01-31,A1_2,Europe ,Season20162017
912856,1,2017-01-26,A1_2,North America ,Season20162017
912801,66,2017-01-29,A1_2,North America ,Season20162017
907342,77,2017-01-27,A1_2,Europe ,Season20162017
941030,55,2017-01-30,A1_2,Europe ,Season20162017
957751,76,2017-01-31,A1_2,Europe ,Season20162017
975609,83,2017-01-31,A1_2,Europe ,Season20162017
998248,NA,2017-01-30,A1_2,North America ,Season20162017
1075507,39,2017-01-27,A1_2,North America ,Season20162017
917306,1,2017-01-27,A1_2,Europe ,Season20162017
1046235,7,2017-01-31,A1_2,Europe ,Season20162017
957647,9,2017-01-30,A1_2,Europe ,Season20162017
944798,NA,2017-01-26,A1_2,North America ,Season20162017
1127768,36,2017-01-28,A1_2,North America ,Season20162017
1128440,86,2017-01-30,A1_2,North America ,Season20162017
1129126,23,2017-01-25,A1_2,North America ,Season20162017
1129416,28,2017-01-26,A1_2,North America ,Season20162017
1115571,13,2017-01-26,A1_2,North America ,Season20162017
1115635,16,2017-01-27,A1_2,North America ,Season20162017
926510,NA,2017-01-26,A1_2,Europe ,Season20162017
991315,39,2017-01-27,A1_2,Europe ,Season20162017
995534,16,2017-01-31,A1_2,Europe ,Season20162017
964801,92,2017-01-30,A1_2,North America ,Season20162017
1109698,37,2017-01-26,A1_2,North America ,Season20162017
1110743,63,2017-01-31,A1_2,North America ,Season20162017
1111418,4,2017-01-31,A1_2,North America ,Season20162017
959691,26,2017-01-30,A1_2,North America ,Season20162017
912777,79,2017-01-25,A1_2,North America ,Season20162017
925585,6,2017-01-31,A1_2,North America ,Season20162017
925473,62,2017-01-27,A1_2,North America ,Season20162017
925281,19,2017-01-30,A1_2,North America ,Season20162017
925305,21,2017-01-30,A1_2,North America ,Season20162017
995630,4,2017-01-26,A1_2,Asia ,Season20162017
919633,10,2017-01-30,A1_2,Europe ,Season20162017
1091662,NA,2017-01-30,A1_2,Africa ,Season20162017
1029117,NA,2017-01-27,A1_2,Europe ,Season20162017
1145236,20,2017-02-03,A1_2,Asia ,Season20162017
1129472,69,2017-02-02,A1_2,North America ,Season20162017
1129182,25,2017-02-07,A1_2,North America ,Season20162017
1129070,2,2017-02-03,A1_2,North America ,Season20162017
1128268,68,2017-02-01,A1_2,North America ,Season20162017
1127840,34,2017-02-03,A1_2,North America ,Season20162017
1117207,94,2017-02-02,A1_2,North America ,Season20162017
1116995,51,2017-02-05,A1_2,North America ,Season20162017
1116979,70,2017-02-06,A1_2,North America ,Season20162017
1116749,8,2017-02-06,A1_2,North America ,Season20162017
1116672,22,2017-02-02,A1_2,North America ,Season20162017
1116664,9,2017-02-06,A1_2,North America ,Season20162017
1116456,34,2017-02-06,A1_2,North America ,Season20162017
1116151,53,2017-02-04,A1_2,North America ,Season20162017
1116064,13,2017-02-07,A1_2,North America ,Season20162017
1115803,16,2017-02-06,A1_2,North America ,Season20162017
1115787,14,2017-02-03,A1_2,North America ,Season20162017
1115779,11,2017-02-03,A1_2,North America ,Season20162017
1115747,3,2017-02-01,A1_2,North America ,Season20162017
1115715,12,2017-02-02,A1_2,North America ,Season20162017
1111384,13,2017-02-01,A1_2,North America ,Season20162017
1111369,42,2017-02-01,A1_2,North America ,Season20162017
1110823,17,2017-02-03,A1_2,North America ,Season20162017
1110353,38,2017-02-07,A1_2,North America ,Season20162017
1110345,5,2017-02-07,A1_2,North America ,Season20162017
1110329,2,2017-02-07,A1_2,North America ,Season20162017
1110247,36,2017-02-06,A1_2,North America ,Season20162017
1110182,2,2017-02-03,A1_2,North America ,Season20162017
1110168,5,2017-02-03,A1_2,North America ,Season20162017
1110153,14,2017-02-03,A1_2,North America ,Season20162017
1110121,57,2017-02-03,A1_2,North America ,Season20162017
1110109,33,2017-02-03,A1_2,North America ,Season20162017
1109842,13,2017-02-01,A1_2,North America ,Season20162017
1075449,12,2017-02-01,A1_2,North America ,Season20162017
1075448,39,2017-02-02,A1_2,North America ,Season20162017
1075439,15,2017-02-06,A1_2,North America ,Season20162017
1075433,34,2017-02-02,A1_2,North America ,Season20162017
1075401,31,2017-02-06,A1_2,North America ,Season20162017
1075395,13,2017-02-02,A1_2,North America ,Season20162017
1075238,58,2017-02-02,A1_2,North America ,Season20162017
1075098,53,2017-02-02,A1_2,North America ,Season20162017
1074901,12,2017-02-02,A1_2,North America ,Season20162017
1050911,5,2017-02-01,A1_2,Europe ,Season20162017
1050903,59,2017-02-06,A1_2,Europe ,Season20162017
1045854,59,2017-02-02,A1_2,South America ,Season20162017
1040851,19,2017-02-06,A1_2,South America ,Season20162017
1038826,48,2017-02-06,A1_2,Europe ,Season20162017
1038740,83,2017-02-06,A1_2,Europe ,Season20162017
1036087,NA,2017-02-02,A1_2,Asia ,Season20162017
1046226,56,2017-02-07,A1_2,Europe ,Season20162017
1030670,NA,2017-02-03,A1_2,North America ,Season20162017
1030634,NA,2017-02-02,A1_2,North America ,Season20162017
1030629,NA,2017-02-07,A1_2,North America ,Season20162017
1030456,NA,2017-02-01,A1_2,Europe ,Season20162017
1029461,NA,2017-02-07,A1_2,Europe ,Season20162017
1029333,NA,2017-02-01,A1_2,Europe ,Season20162017
1029325,NA,2017-02-01,A1_2,Europe ,Season20162017
1015739,NA,2017-02-03,A1_2,Europe ,Season20162017
1008529,59,2017-02-04,A1_2,North America ,Season20162017
1008521,73,2017-02-07,A1_2,North America ,Season20162017
1008513,73,2017-02-07,A1_2,North America ,Season20162017
1008497,68,2017-02-01,A1_2,North America ,Season20162017
1004603,65,2017-02-07,A1_2,North America ,Season20162017
1004523,88,2017-02-01,A1_2,North America ,Season20162017
1004522,56,2017-02-07,A1_2,North America ,Season20162017
1004388,93,2017-02-02,A1_2,North America ,Season20162017
1004272,17,2017-02-06,A1_2,North America ,Season20162017
1002872,68,2017-02-05,A1_2,Europe ,Season20162017
998092,NA,2017-02-06,A1_2,North America ,Season20162017
997174,1,2017-02-03,A1_2,Europe ,Season20162017
995540,37,2017-02-01,A1_2,Europe ,Season20162017
995539,12,2017-02-02,A1_2,Europe ,Season20162017
977363,76,2017-02-01,A1_2,North America ,Season20162017
977053,40,2017-02-07,A1_2,North America ,Season20162017
976189,NA,2017-02-07,A1_2,North America ,Season20162017
975622,75,2017-02-07,A1_2,Europe ,Season20162017
975620,13,2017-02-07,A1_2,Europe ,Season20162017
975618,32,2017-02-06,A1_2,Europe ,Season20162017
975617,51,2017-02-06,A1_2,Europe ,Season20162017
975090,44,2017-02-07,A1_2,Europe ,Season20162017
973429,24,2017-02-01,A1_2,Europe ,Season20162017
970694,22,2017-02-04,A1_2,North America ,Season20162017
970473,10,2017-02-03,A1_2,North America ,Season20162017
970314,78,2017-02-07,A1_2,North America ,Season20162017
970072,25,2017-02-01,A1_2,North America ,Season20162017
964881,22,2017-02-04,A1_2,North America ,Season20162017
964809,41,2017-02-07,A1_2,North America ,Season20162017
964698,56,2017-02-07,A1_2,North America ,Season20162017
960939,40,2017-02-07,A1_2,North America ,Season20162017
960931,16,2017-02-06,A1_2,North America ,Season20162017
959882,56,2017-02-07,A1_2,North America ,Season20162017
957914,72,2017-02-01,A1_2,Europe ,Season20162017
957689,43,2017-02-06,A1_2,Europe ,Season20162017
957322,30,2017-02-07,A1_2,Asia ,Season20162017
957314,NA,2017-02-01,A1_2,Asia ,Season20162017
957306,NA,2017-02-06,A1_2,Asia ,Season20162017
957233,NA,2017-02-03,A1_2,Asia ,Season20162017
952581,4,2017-02-06,A1_2,Asia ,Season20162017
952579,1,2017-02-06,A1_2,Asia ,Season20162017
952575,10,2017-02-04,A1_2,Asia ,Season20162017
952573,9,2017-02-04,A1_2,Asia ,Season20162017
944833,15,2017-02-07,A1_2,North America ,Season20162017
944265,65,2017-02-07,A1_2,Europe ,Season20162017
943428,20,2017-02-07,A1_2,North America ,Season20162017
943404,22,2017-02-01,A1_2,North America ,Season20162017
942576,45,2017-02-06,A1_2,North America ,Season20162017
942552,78,2017-02-07,A1_2,North America ,Season20162017
942394,77,2017-02-06,A1_2,Europe ,Season20162017
940715,2,2017-02-03,A1_2,Europe ,Season20162017
925577,20,2017-02-01,A1_2,North America ,Season20162017
922198,15,2017-02-07,A1_2,Europe ,Season20162017
922192,73,2017-02-03,A1_2,Europe ,Season20162017
1150759,36,2017-02-02,A1_2,North America ,Season20162017
1128911,6,2017-02-03,A1_2,North America ,Season20162017
1116868,18,2017-02-06,A1_2,North America ,Season20162017
1116503,16,2017-02-02,A1_2,North America ,Season20162017
1116432,43,2017-02-06,A1_2,North America ,Season20162017
1116143,63,2017-02-06,A1_2,North America ,Season20162017
1115707,3,2017-02-01,A1_2,North America ,Season20162017
1115651,7,2017-02-01,A1_2,North America ,Season20162017
1110055,49,2017-02-02,A1_2,North America ,Season20162017
1110031,50,2017-02-02,A1_2,North America ,Season20162017
1075394,36,2017-02-01,A1_2,North America ,Season20162017
1073223,NA,2017-02-01,A1_2,Africa ,Season20162017
1045844,32,2017-02-06,A1_2,South America ,Season20162017
1045824,NA,2017-02-03,A1_2,South America ,Season20162017
1038732,31,2017-02-01,A1_2,Europe ,Season20162017
1029381,NA,2017-02-01,A1_2,Europe ,Season20162017
1029309,NA,2017-02-01,A1_2,Europe ,Season20162017
1017009,18,2017-02-01,A1_2,Europe ,Season20162017
1004574,80,2017-02-04,A1_2,North America ,Season20162017
1001844,29,2017-02-01,A1_2,Europe ,Season20162017
998283,NA,2017-02-06,A1_2,North America ,Season20162017
998352,NA,2017-02-07,A1_2,North America ,Season20162017
995494,28,2017-02-07,A1_2,Europe ,Season20162017
990472,87,2017-02-07,A1_2,Europe ,Season20162017
975615,58,2017-02-07,A1_2,Europe ,Season20162017
975614,23,2017-02-07,A1_2,Europe ,Season20162017
974916,2,2017-02-06,A1_2,Europe ,Season20162017
970505,41,2017-02-07,A1_2,North America ,Season20162017
970088,84,2017-02-07,A1_2,North America ,Season20162017
964714,10,2017-02-03,A1_2,North America ,Season20162017
959707,25,2017-02-01,A1_2,North America ,Season20162017
957681,74,2017-02-06,A1_2,Europe ,Season20162017
952577,NA,2017-02-02,A1_2,Asia ,Season20162017
946058,25,2017-02-02,A1_2,Europe ,Season20162017
944257,4,2017-02-07,A1_2,Europe ,Season20162017
943184,1,2017-02-01,A1_2,Asia ,Season20162017
943182,1,2017-02-01,A1_2,Asia ,Season20162017
942520,2,2017-02-06,A1_2,Europe ,Season20162017
1150799,64,2017-02-08,A1_2,North America ,Season20162017
1129231,39,2017-02-09,A1_2,North America ,Season20162017
1129222,61,2017-02-09,A1_2,North America ,Season20162017
1128456,70,2017-02-10,A1_2,North America ,Season20162017
1128054,20,2017-02-08,A1_2,North America ,Season20162017
1127776,59,2017-02-11,A1_2,North America ,Season20162017
1117143,56,2017-02-09,A1_2,North America ,Season20162017
1117040,34,2017-02-13,A1_2,North America ,Season20162017
1117011,85,2017-02-08,A1_2,North America ,Season20162017
1116726,12,2017-02-08,A1_2,North America ,Season20162017
1116710,18,2017-02-14,A1_2,North America ,Season20162017
1116616,4,2017-02-08,A1_2,North America ,Season20162017
1116575,14,2017-02-14,A1_2,North America ,Season20162017
1116527,33,2017-02-09,A1_2,North America ,Season20162017
1116363,61,2017-02-09,A1_2,North America ,Season20162017
1116247,43,2017-02-08,A1_2,North America ,Season20162017
1116135,17,2017-02-12,A1_2,North America ,Season20162017
1116120,32,2017-02-09,A1_2,North America ,Season20162017
1115930,61,2017-02-14,A1_2,North America ,Season20162017
1115867,17,2017-02-10,A1_2,North America ,Season20162017
1115843,26,2017-02-08,A1_2,North America ,Season20162017
1115827,61,2017-02-08,A1_2,North America ,Season20162017
1115206,72,2017-02-09,A1_2,North America ,Season20162017
1114245,63,2017-02-13,A1_2,North America ,Season20162017
1114137,60,2017-02-14,A1_2,North America ,Season20162017
1114086,4,2017-02-14,A1_2,North America ,Season20162017
1111039,72,2017-02-13,A1_2,North America ,Season20162017
1111023,13,2017-02-10,A1_2,North America ,Season20162017
1110591,4,2017-02-14,A1_2,North America ,Season20162017
1110583,6,2017-02-14,A1_2,North America ,Season20162017
1110575,44,2017-02-14,A1_2,North America ,Season20162017
1110465,29,2017-02-10,A1_2,North America ,Season20162017
1110457,69,2017-02-13,A1_2,North America ,Season20162017
1110401,14,2017-02-08,A1_2,North America ,Season20162017
1075537,20,2017-02-08,A1_2,North America ,Season20162017
1075454,27,2017-02-14,A1_2,North America ,Season20162017
1075432,37,2017-02-08,A1_2,North America ,Season20162017
1075393,37,2017-02-08,A1_2,North America ,Season20162017
1075390,31,2017-02-08,A1_2,North America ,Season20162017
1075271,22,2017-02-09,A1_2,North America ,Season20162017
1075258,6,2017-02-10,A1_2,North America ,Season20162017
1075235,11,2017-02-13,A1_2,North America ,Season20162017
