id,age,collection,clade,location,season
1146401,39,2017-12-28,A2_2,North America ,Season20172018
1144997,NA,2017-12-28,A2_2,Europe ,Season20172018
1144845,NA,2017-12-28,A2_2,Europe ,Season20172018
1250552,34,2017-12-28,A2_2,North America ,Season20172018
1226975,46,2017-12-28,A2_2,Europe ,Season20172018
1301848,NA,2017-12-28,A2_2,North America ,Season20172018
1298948,3,2017-12-28,A2_2,North America ,Season20172018
1532352,76,2017-12-28,A2_2,North America ,Season20172018
1498672,NA,2017-12-28,A2_2,North America ,Season20172018
1449974,NA,2017-12-28,A2_2,North America ,Season20172018
1449966,NA,2017-12-28,A2_2,North America ,Season20172018
1449958,NA,2017-12-28,A2_2,North America ,Season20172018
1449950,NA,2017-12-28,A2_2,North America ,Season20172018
1610977,NA,2017-12-28,A2_2,North America ,Season20172018
1610960,NA,2017-12-28,A2_2,North America ,Season20172018
1539599,31,2017-12-28,A2_2,North America ,Season20172018
1466991,2,2017-12-28,A2_2,North America ,Season20172018
1466511,23,2017-12-28,A2_2,North America ,Season20172018
1466382,64,2017-12-28,A2_2,North America ,Season20172018
1466374,33,2017-12-28,A2_2,North America ,Season20172018
1466287,46,2017-12-28,A2_2,North America ,Season20172018
1466271,44,2017-12-28,A2_2,North America ,Season20172018
1466241,59,2017-12-28,A2_2,North America ,Season20172018
1465455,NA,2017-12-28,A2_2,North America ,Season20172018
1205560,53,2017-12-29,A2_2,North America ,Season20172018
1202921,NA,2017-12-29,A2_2,North America ,Season20172018
1201226,NA,2017-12-29,A2_2,Europe ,Season20172018
1183084,15,2017-12-29,A2_2,North America ,Season20172018
1177341,NA,2017-12-29,A2_2,Europe ,Season20172018
1173971,NA,2017-12-29,A2_2,North America ,Season20172018
1173944,NA,2017-12-29,A2_2,North America ,Season20172018
1173893,NA,2017-12-29,A2_2,North America ,Season20172018
1173892,NA,2017-12-29,A2_2,North America ,Season20172018
1173880,NA,2017-12-29,A2_2,North America ,Season20172018
1173856,NA,2017-12-29,A2_2,North America ,Season20172018
1173388,NA,2017-12-29,A2_2,Europe ,Season20172018
1173292,NA,2017-12-29,A2_2,Europe ,Season20172018
1173236,NA,2017-12-29,A2_2,Europe ,Season20172018
1173204,NA,2017-12-29,A2_2,Europe ,Season20172018
1170859,65,2017-12-29,A2_2,North America ,Season20172018
1169831,43,2017-12-29,A2_2,Europe ,Season20172018
1168426,85,2017-12-29,A2_2,North America ,Season20172018
1168420,86,2017-12-29,A2_2,North America ,Season20172018
1168400,22,2017-12-29,A2_2,North America ,Season20172018
1166681,87,2017-12-29,A2_2,North America ,Season20172018
1161511,53,2017-12-29,A2_2,North America ,Season20172018
1161231,45,2017-12-29,A2_2,Europe ,Season20172018
1155142,91,2017-12-29,A2_2,North America ,Season20172018
1152737,NA,2017-12-29,A2_2,Europe ,Season20172018
1152467,NA,2017-12-29,A2_2,Europe ,Season20172018
1149958,67,2017-12-29,A2_2,North America ,Season20172018
1148537,1,2017-12-29,A2_2,Europe ,Season20172018
1145284,83,2017-12-29,A2_2,North America ,Season20172018
1259230,89,2017-12-29,A2_2,North America ,Season20172018
1298965,50,2017-12-29,A2_2,North America ,Season20172018
1298952,10,2017-12-29,A2_2,North America ,Season20172018
1298909,79,2017-12-29,A2_2,North America ,Season20172018
1298901,4,2017-12-29,A2_2,North America ,Season20172018
1610669,NA,2017-12-29,A2_2,North America ,Season20172018
1450702,NA,2017-12-29,A2_2,North America ,Season20172018
1610759,NA,2017-12-29,A2_2,North America ,Season20172018
1466840,32,2017-12-29,A2_2,North America ,Season20172018
1466739,50,2017-12-29,A2_2,North America ,Season20172018
1466409,1,2017-12-29,A2_2,North America ,Season20172018
1466349,30,2017-12-29,A2_2,North America ,Season20172018
1466333,57,2017-12-29,A2_2,North America ,Season20172018
1466317,77,2017-12-29,A2_2,North America ,Season20172018
1210045,28,2017-12-30,A2_2,North America ,Season20172018
1190501,NA,2017-12-30,A2_2,North America ,Season20172018
1183546,51,2017-12-30,A2_2,North America ,Season20172018
1183088,29,2017-12-30,A2_2,North America ,Season20172018
1182886,49,2017-12-30,A2_2,North America ,Season20172018
1181132,80,2017-12-30,A2_2,North America ,Season20172018
1180644,33,2017-12-30,A2_2,South America ,Season20172018
1174337,28,2017-12-30,A2_2,North America ,Season20172018
1174234,76,2017-12-30,A2_2,North America ,Season20172018
1174210,56,2017-12-30,A2_2,North America ,Season20172018
1173969,NA,2017-12-30,A2_2,North America ,Season20172018
1173833,NA,2017-12-30,A2_2,North America ,Season20172018
1173628,NA,2017-12-30,A2_2,Europe ,Season20172018
1170827,97,2017-12-30,A2_2,North America ,Season20172018
1170318,NA,2017-12-30,A2_2,Europe ,Season20172018
1168429,74,2017-12-30,A2_2,North America ,Season20172018
1168425,0,2017-12-30,A2_2,North America ,Season20172018
1168393,39,2017-12-30,A2_2,North America ,Season20172018
1168308,8,2017-12-30,A2_2,North America ,Season20172018
1166871,89,2017-12-30,A2_2,North America ,Season20172018
1166620,80,2017-12-30,A2_2,North America ,Season20172018
1166404,75,2017-12-30,A2_2,North America ,Season20172018
1166396,33,2017-12-30,A2_2,North America ,Season20172018
1161838,72,2017-12-30,A2_2,North America ,Season20172018
1161782,86,2017-12-30,A2_2,North America ,Season20172018
1152607,NA,2017-12-30,A2_2,Europe ,Season20172018
1146417,49,2017-12-30,A2_2,North America ,Season20172018
1250536,61,2017-12-30,A2_2,North America ,Season20172018
1298898,NA,2017-12-30,A2_2,North America ,Season20172018
1513638,NA,2017-12-30,A2_2,Europe ,Season20172018
1610677,NA,2017-12-30,A2_2,North America ,Season20172018
1498714,NA,2017-12-30,A2_2,North America ,Season20172018
1466936,48,2017-12-30,A2_2,North America ,Season20172018
1466424,79,2017-12-30,A2_2,North America ,Season20172018
1466365,58,2017-12-30,A2_2,North America ,Season20172018
1200421,75,2017-12-31,A2_2,Europe ,Season20172018
1200420,66,2017-12-31,A2_2,Europe ,Season20172018
1191870,95,2017-12-31,A2_2,North America ,Season20172018
1190019,86,2017-12-31,A2_2,North America ,Season20172018
1184182,28,2017-12-31,A2_2,North America ,Season20172018
1183550,76,2017-12-31,A2_2,North America ,Season20172018
1175990,89,2017-12-31,A2_2,North America ,Season20172018
1173970,NA,2017-12-31,A2_2,North America ,Season20172018
1173668,NA,2017-12-31,A2_2,Europe ,Season20172018
1170310,NA,2017-12-31,A2_2,Europe ,Season20172018
1168428,75,2017-12-31,A2_2,North America ,Season20172018
1168391,53,2017-12-31,A2_2,North America ,Season20172018
1166726,25,2017-12-31,A2_2,North America ,Season20172018
1161878,73,2017-12-31,A2_2,North America ,Season20172018
1155138,82,2017-12-31,A2_2,North America ,Season20172018
1152754,NA,2017-12-31,A2_2,Europe ,Season20172018
1152623,NA,2017-12-31,A2_2,Europe ,Season20172018
1151874,22,2017-12-31,A2_2,North America ,Season20172018
1298899,NA,2017-12-31,A2_2,North America ,Season20172018
1207622,73,2018-01-01,A2_2,North America ,Season20172018
1188657,NA,2018-01-01,A2_2,Europe ,Season20172018
1183829,66,2018-01-01,A2_2,North America ,Season20172018
1183553,83,2018-01-01,A2_2,North America ,Season20172018
1183085,23,2018-01-01,A2_2,North America ,Season20172018
1183083,48,2018-01-01,A2_2,North America ,Season20172018
1174202,79,2018-01-01,A2_2,North America ,Season20172018
1170171,0,2018-01-01,A2_2,Europe ,Season20172018
1168437,76,2018-01-01,A2_2,North America ,Season20172018
1168436,26,2018-01-01,A2_2,North America ,Season20172018
1166863,89,2018-01-01,A2_2,North America ,Season20172018
1163952,52,2018-01-01,A2_2,North America ,Season20172018
1163612,63,2018-01-01,A2_2,North America ,Season20172018
1145283,57,2018-01-01,A2_2,North America ,Season20172018
1145282,29,2018-01-01,A2_2,North America ,Season20172018
1187788,94,2018-01-01,A2_2,North America ,Season20172018
1170810,91,2018-01-01,A2_2,North America ,Season20172018
1242733,53,2018-01-01,A2_2,Oceania ,Season20172018
1298891,NA,2018-01-01,A2_2,North America ,Season20172018
1267397,37,2018-01-01,A2_2,Europe ,Season20172018
1610667,NA,2018-01-01,A2_2,North America ,Season20172018
1612129,NA,2018-01-01,A2_2,Oceania ,Season20172018
1207758,86,2018-01-02,A2_2,North America ,Season20172018
1206051,94,2018-01-02,A2_2,North America ,Season20172018
1205869,53,2018-01-02,A2_2,North America ,Season20172018
1200370,90,2018-01-02,A2_2,Europe ,Season20172018
1192344,48,2018-01-02,A2_2,North America ,Season20172018
1190021,73,2018-01-02,A2_2,North America ,Season20172018
1188124,8,2018-01-02,A2_2,North America ,Season20172018
1184184,61,2018-01-02,A2_2,North America ,Season20172018
1184183,88,2018-01-02,A2_2,North America ,Season20172018
1183596,22,2018-01-02,A2_2,North America ,Season20172018
1183572,59,2018-01-02,A2_2,North America ,Season20172018
1183555,25,2018-01-02,A2_2,North America ,Season20172018
1183071,73,2018-01-02,A2_2,North America ,Season20172018
1174375,57,2018-01-02,A2_2,North America ,Season20172018
1174329,30,2018-01-02,A2_2,North America ,Season20172018
1174194,16,2018-01-02,A2_2,North America ,Season20172018
1173945,NA,2018-01-02,A2_2,North America ,Season20172018
1173905,NA,2018-01-02,A2_2,North America ,Season20172018
1173904,NA,2018-01-02,A2_2,North America ,Season20172018
1173903,NA,2018-01-02,A2_2,North America ,Season20172018
1173902,NA,2018-01-02,A2_2,North America ,Season20172018
1173901,NA,2018-01-02,A2_2,North America ,Season20172018
1173895,NA,2018-01-02,A2_2,North America ,Season20172018
1173860,NA,2018-01-02,A2_2,North America ,Season20172018
1173276,NA,2018-01-02,A2_2,Europe ,Season20172018
1169825,90,2018-01-02,A2_2,Asia ,Season20172018
1166255,72,2018-01-02,A2_2,North America ,Season20172018
1163936,67,2018-01-02,A2_2,North America ,Season20172018
1163660,94,2018-01-02,A2_2,North America ,Season20172018
1163636,68,2018-01-02,A2_2,North America ,Season20172018
1163537,53,2018-01-02,A2_2,North America ,Season20172018
1163497,68,2018-01-02,A2_2,North America ,Season20172018
1161455,73,2018-01-02,A2_2,North America ,Season20172018
1151866,34,2018-01-02,A2_2,North America ,Season20172018
1149939,2,2018-01-02,A2_2,North America ,Season20172018
1146098,72,2018-01-02,A2_2,North America ,Season20172018
1183090,31,2018-01-02,A2_2,North America ,Season20172018
1190250,NA,2018-01-02,A2_2,North America ,Season20172018
1176555,20,2018-01-02,A2_2,Europe ,Season20172018
1251691,71,2018-01-02,A2_2,Europe ,Season20172018
1299294,NA,2018-01-02,A2_2,North America ,Season20172018
1298905,27,2018-01-02,A2_2,North America ,Season20172018
1298880,NA,2018-01-02,A2_2,North America ,Season20172018
1278472,NA,2018-01-02,A2_2,North America ,Season20172018
1267390,68,2018-01-02,A2_2,Europe ,Season20172018
1266452,53,2018-01-02,A2_2,North America ,Season20172018
1278456,NA,2018-01-02,A2_2,North America ,Season20172018
1513616,NA,2018-01-02,A2_2,Europe ,Season20172018
1467175,78,2018-01-02,A2_2,North America ,Season20172018
1610668,NA,2018-01-02,A2_2,North America ,Season20172018
1498662,NA,2018-01-02,A2_2,North America ,Season20172018
1451037,48,2018-01-02,A2_2,North America ,Season20172018
1450989,56,2018-01-02,A2_2,North America ,Season20172018
1450904,NA,2018-01-02,A2_2,North America ,Season20172018
1450734,NA,2018-01-02,A2_2,North America ,Season20172018
1450718,NA,2018-01-02,A2_2,North America ,Season20172018
1450710,NA,2018-01-02,A2_2,North America ,Season20172018
1450272,41,2018-01-02,A2_2,North America ,Season20172018
1610797,NA,2018-01-02,A2_2,North America ,Season20172018
1540095,2,2018-01-02,A2_2,Europe ,Season20172018
1539571,40,2018-01-02,A2_2,North America ,Season20172018
1539570,52,2018-01-02,A2_2,North America ,Season20172018
1466983,62,2018-01-02,A2_2,North America ,Season20172018
1466975,41,2018-01-02,A2_2,North America ,Season20172018
1466928,21,2018-01-02,A2_2,North America ,Season20172018
1466798,73,2018-01-02,A2_2,North America ,Season20172018
1466622,19,2018-01-02,A2_2,North America ,Season20172018
1466598,70,2018-01-02,A2_2,North America ,Season20172018
1466519,57,2018-01-02,A2_2,North America ,Season20172018
1466385,16,2018-01-02,A2_2,North America ,Season20172018
1465965,29,2018-01-02,A2_2,North America ,Season20172018
1465949,74,2018-01-02,A2_2,North America ,Season20172018
1465933,24,2018-01-02,A2_2,North America ,Season20172018
1465917,38,2018-01-02,A2_2,North America ,Season20172018
1465901,9,2018-01-02,A2_2,North America ,Season20172018
1465885,1,2018-01-02,A2_2,North America ,Season20172018
1465615,38,2018-01-02,A2_2,North America ,Season20172018
1465607,18,2018-01-02,A2_2,North America ,Season20172018
1465471,NA,2018-01-02,A2_2,North America ,Season20172018
1465463,NA,2018-01-02,A2_2,North America ,Season20172018
1465439,NA,2018-01-02,A2_2,North America ,Season20172018
1465431,NA,2018-01-02,A2_2,North America ,Season20172018
1465423,NA,2018-01-02,A2_2,North America ,Season20172018
1465415,NA,2018-01-02,A2_2,North America ,Season20172018
1465407,NA,2018-01-02,A2_2,North America ,Season20172018
1465399,NA,2018-01-02,A2_2,North America ,Season20172018
1212502,78,2018-01-03,A2_2,North America ,Season20172018
1210282,32,2018-01-03,A2_2,Asia ,Season20172018
1210021,94,2018-01-03,A2_2,North America ,Season20172018
1207766,73,2018-01-03,A2_2,North America ,Season20172018
1206178,70,2018-01-03,A2_2,North America ,Season20172018
1205274,74,2018-01-03,A2_2,South America ,Season20172018
1197061,52,2018-01-03,A2_2,North America ,Season20172018
1197053,35,2018-01-03,A2_2,North America ,Season20172018
1185671,58,2018-01-03,A2_2,North America ,Season20172018
1183794,NA,2018-01-03,A2_2,Europe ,Season20172018
1183792,NA,2018-01-03,A2_2,Europe ,Season20172018
1183092,58,2018-01-03,A2_2,North America ,Season20172018
1183089,10,2018-01-03,A2_2,North America ,Season20172018
1183073,4,2018-01-03,A2_2,North America ,Season20172018
1183065,35,2018-01-03,A2_2,North America ,Season20172018
1182790,94,2018-01-03,A2_2,North America ,Season20172018
1181271,17,2018-01-03,A2_2,North America ,Season20172018
1180660,1,2018-01-03,A2_2,South America ,Season20172018
1180652,96,2018-01-03,A2_2,South America ,Season20172018
1173946,NA,2018-01-03,A2_2,North America ,Season20172018
1173906,NA,2018-01-03,A2_2,North America ,Season20172018
1173899,NA,2018-01-03,A2_2,North America ,Season20172018
1173898,NA,2018-01-03,A2_2,North America ,Season20172018
1173873,NA,2018-01-03,A2_2,North America ,Season20172018
1173858,NA,2018-01-03,A2_2,North America ,Season20172018
1173857,NA,2018-01-03,A2_2,North America ,Season20172018
1173684,NA,2018-01-03,A2_2,Europe ,Season20172018
1172968,NA,2018-01-03,A2_2,North America ,Season20172018
1172967,NA,2018-01-03,A2_2,North America ,Season20172018
1171993,12,2018-01-03,A2_2,Europe ,Season20172018
1170406,NA,2018-01-03,A2_2,Europe ,Season20172018
1168446,17,2018-01-03,A2_2,North America ,Season20172018
1168401,59,2018-01-03,A2_2,North America ,Season20172018
1168349,40,2018-01-03,A2_2,North America ,Season20172018
1168348,93,2018-01-03,A2_2,North America ,Season20172018
1168344,56,2018-01-03,A2_2,North America ,Season20172018
1166937,19,2018-01-03,A2_2,North America ,Season20172018
1166917,70,2018-01-03,A2_2,North America ,Season20172018
1166815,89,2018-01-03,A2_2,North America ,Season20172018
1166807,29,2018-01-03,A2_2,North America ,Season20172018
1164028,28,2018-01-03,A2_2,North America ,Season20172018
1164012,77,2018-01-03,A2_2,North America ,Season20172018
1158168,80,2018-01-03,A2_2,Europe ,Season20172018
1153387,2,2018-01-03,A2_2,Europe ,Season20172018
1152671,NA,2018-01-03,A2_2,Europe ,Season20172018
1152631,NA,2018-01-03,A2_2,Europe ,Season20172018
1148269,75,2018-01-03,A2_2,Europe ,Season20172018
1183093,12,2018-01-03,A2_2,North America ,Season20172018
1173896,NA,2018-01-03,A2_2,North America ,Season20172018
1226931,NA,2018-01-03,A2_2,Europe ,Season20172018
1239810,32,2018-01-03,A2_2,Asia ,Season20172018
1226933,NA,2018-01-03,A2_2,Europe ,Season20172018
1301612,NA,2018-01-03,A2_2,North America ,Season20172018
1298945,54,2018-01-03,A2_2,North America ,Season20172018
1298931,26,2018-01-03,A2_2,North America ,Season20172018
1298868,31,2018-01-03,A2_2,North America ,Season20172018
1278473,NA,2018-01-03,A2_2,North America ,Season20172018
1298874,31,2018-01-03,A2_2,North America ,Season20172018
1267620,9,2018-01-03,A2_2,Asia ,Season20172018
1262731,35,2018-01-03,A2_2,North America ,Season20172018
1470403,90,2018-01-03,A2_2,North America ,Season20172018
1467893,39,2018-01-03,A2_2,North America ,Season20172018
1467877,24,2018-01-03,A2_2,North America ,Season20172018
1467167,80,2018-01-03,A2_2,North America ,Season20172018
1467063,52,2018-01-03,A2_2,North America ,Season20172018
1467047,11,2018-01-03,A2_2,North America ,Season20172018
1498684,NA,2018-01-03,A2_2,North America ,Season20172018
1498681,NA,2018-01-03,A2_2,North America ,Season20172018
1476731,68,2018-01-03,A2_2,North America ,Season20172018
1451481,NA,2018-01-03,A2_2,North America ,Season20172018
1450936,NA,2018-01-03,A2_2,North America ,Season20172018
1540097,47,2018-01-03,A2_2,North America ,Season20172018
1540078,28,2018-01-03,A2_2,Europe ,Season20172018
1466960,22,2018-01-03,A2_2,North America ,Season20172018
1466952,59,2018-01-03,A2_2,North America ,Season20172018
1466782,48,2018-01-03,A2_2,North America ,Season20172018
1466606,29,2018-01-03,A2_2,North America ,Season20172018
1466503,37,2018-01-03,A2_2,North America ,Season20172018
1466432,37,2018-01-03,A2_2,North America ,Season20172018
1466077,28,2018-01-03,A2_2,North America ,Season20172018
1466061,21,2018-01-03,A2_2,North America ,Season20172018
1466045,32,2018-01-03,A2_2,North America ,Season20172018
1466029,70,2018-01-03,A2_2,North America ,Season20172018
1466013,78,2018-01-03,A2_2,North America ,Season20172018
1465997,55,2018-01-03,A2_2,North America ,Season20172018
1465981,66,2018-01-03,A2_2,North America ,Season20172018
1465639,56,2018-01-03,A2_2,North America ,Season20172018
1465631,34,2018-01-03,A2_2,North America ,Season20172018
1465623,86,2018-01-03,A2_2,North America ,Season20172018
1465551,NA,2018-01-03,A2_2,North America ,Season20172018
1465495,NA,2018-01-03,A2_2,North America ,Season20172018
1465303,45,2018-01-03,A2_2,North America ,Season20172018
1465295,12,2018-01-03,A2_2,North America ,Season20172018
1207702,68,2018-01-04,A2_2,North America ,Season20172018
1205378,2,2018-01-04,A2_2,North America ,Season20172018
1205266,3,2018-01-04,A2_2,South America ,Season20172018
1201154,NA,2018-01-04,A2_2,Europe ,Season20172018
1189266,NA,2018-01-04,A2_2,Europe ,Season20172018
1188665,NA,2018-01-04,A2_2,Europe ,Season20172018
1188065,67,2018-01-04,A2_2,North America ,Season20172018
1183798,NA,2018-01-04,A2_2,Europe ,Season20172018
1183091,45,2018-01-04,A2_2,North America ,Season20172018
1183077,22,2018-01-04,A2_2,North America ,Season20172018
1181295,67,2018-01-04,A2_2,North America ,Season20172018
1177385,NA,2018-01-04,A2_2,Europe ,Season20172018
1174367,90,2018-01-04,A2_2,North America ,Season20172018
1173872,NA,2018-01-04,A2_2,North America ,Season20172018
1173863,NA,2018-01-04,A2_2,North America ,Season20172018
1173604,NA,2018-01-04,A2_2,Europe ,Season20172018
1170907,88,2018-01-04,A2_2,North America ,Season20172018
1168443,86,2018-01-04,A2_2,North America ,Season20172018
1168442,94,2018-01-04,A2_2,North America ,Season20172018
1163604,56,2018-01-04,A2_2,North America ,Season20172018
1163588,54,2018-01-04,A2_2,North America ,Season20172018
1161798,49,2018-01-04,A2_2,North America ,Season20172018
1161735,15,2018-01-04,A2_2,North America ,Season20172018
1155150,NA,2018-01-04,A2_2,North America ,Season20172018
1154856,24,2018-01-04,A2_2,Europe ,Season20172018
1153388,21,2018-01-04,A2_2,Europe ,Season20172018
1200423,87,2018-01-04,A2_2,Europe ,Season20172018
1163556,74,2018-01-04,A2_2,North America ,Season20172018
1251704,49,2018-01-04,A2_2,Europe ,Season20172018
1251687,37,2018-01-04,A2_2,Europe ,Season20172018
1313144,3,2018-01-04,A2_2,South America ,Season20172018
1301688,NA,2018-01-04,A2_2,North America ,Season20172018
1298949,33,2018-01-04,A2_2,North America ,Season20172018
1298906,22,2018-01-04,A2_2,North America ,Season20172018
1298889,19,2018-01-04,A2_2,North America ,Season20172018
1298873,20,2018-01-04,A2_2,North America ,Season20172018
1302089,NA,2018-01-04,A2_2,North America ,Season20172018
1298926,28,2018-01-04,A2_2,North America ,Season20172018
1262162,88,2018-01-04,A2_2,Europe ,Season20172018
1467942,58,2018-01-04,A2_2,North America ,Season20172018
1467931,20,2018-01-04,A2_2,North America ,Season20172018
1467913,24,2018-01-04,A2_2,North America ,Season20172018
1467023,51,2018-01-04,A2_2,North America ,Season20172018
1610665,NA,2018-01-04,A2_2,North America ,Season20172018
1451005,61,2018-01-04,A2_2,North America ,Season20172018
1450094,35,2018-01-04,A2_2,North America ,Season20172018
1610956,NA,2018-01-04,A2_2,North America ,Season20172018
1540569,34,2018-01-04,A2_2,Europe ,Season20172018
1540550,42,2018-01-04,A2_2,North America ,Season20172018
1539578,18,2018-01-04,A2_2,North America ,Season20172018
1539577,27,2018-01-04,A2_2,North America ,Season20172018
1539538,41,2018-01-04,A2_2,Europe ,Season20172018
1466944,NA,2018-01-04,A2_2,North America ,Season20172018
1466715,43,2018-01-04,A2_2,North America ,Season20172018
1466535,57,2018-01-04,A2_2,North America ,Season20172018
1466456,51,2018-01-04,A2_2,North America ,Season20172018
1466141,38,2018-01-04,A2_2,North America ,Season20172018
1466125,52,2018-01-04,A2_2,North America ,Season20172018
1466109,20,2018-01-04,A2_2,North America ,Season20172018
1466093,12,2018-01-04,A2_2,North America ,Season20172018
1465678,74,2018-01-04,A2_2,North America ,Season20172018
1465671,1,2018-01-04,A2_2,North America ,Season20172018
1465663,16,2018-01-04,A2_2,North America ,Season20172018
1465655,61,2018-01-04,A2_2,North America ,Season20172018
1465647,1,2018-01-04,A2_2,North America ,Season20172018
1465527,NA,2018-01-04,A2_2,North America ,Season20172018
1465511,NA,2018-01-04,A2_2,North America ,Season20172018
1465503,NA,2018-01-04,A2_2,North America ,Season20172018
1465311,7,2018-01-04,A2_2,North America ,Season20172018
1210250,3,2018-01-05,A2_2,Asia ,Season20172018
1188705,NA,2018-01-05,A2_2,Europe ,Season20172018
1188673,NA,2018-01-05,A2_2,Europe ,Season20172018
1188376,17,2018-01-05,A2_2,South America ,Season20172018
1185647,NA,2018-01-05,A2_2,North America ,Season20172018
1183838,67,2018-01-05,A2_2,North America ,Season20172018
1183557,95,2018-01-05,A2_2,North America ,Season20172018
1183556,87,2018-01-05,A2_2,North America ,Season20172018
1183076,92,2018-01-05,A2_2,North America ,Season20172018
1183075,2,2018-01-05,A2_2,North America ,Season20172018
1183074,8,2018-01-05,A2_2,North America ,Season20172018
1183066,43,2018-01-05,A2_2,North America ,Season20172018
1177387,NA,2018-01-05,A2_2,Europe ,Season20172018
1177363,30,2018-01-05,A2_2,Europe ,Season20172018
1173951,NA,2018-01-05,A2_2,North America ,Season20172018
1173900,NA,2018-01-05,A2_2,North America ,Season20172018
1173874,NA,2018-01-05,A2_2,North America ,Season20172018
1173871,NA,2018-01-05,A2_2,North America ,Season20172018
1173862,NA,2018-01-05,A2_2,North America ,Season20172018
1173859,NA,2018-01-05,A2_2,North America ,Season20172018
1170830,91,2018-01-05,A2_2,North America ,Season20172018
1168363,97,2018-01-05,A2_2,North America ,Season20172018
1168358,14,2018-01-05,A2_2,North America ,Season20172018
1164004,96,2018-01-05,A2_2,North America ,Season20172018
1163695,88,2018-01-05,A2_2,North America ,Season20172018
1163596,18,2018-01-05,A2_2,North America ,Season20172018
1154854,74,2018-01-05,A2_2,Europe ,Season20172018
1154852,95,2018-01-05,A2_2,Europe ,Season20172018
1151868,78,2018-01-05,A2_2,North America ,Season20172018
1251707,16,2018-01-05,A2_2,Europe ,Season20172018
1251718,41,2018-01-05,A2_2,Europe ,Season20172018
1298900,19,2018-01-05,A2_2,North America ,Season20172018
1298882,34,2018-01-05,A2_2,North America ,Season20172018
1298865,35,2018-01-05,A2_2,North America ,Season20172018
1282051,16,2018-01-05,A2_2,Europe ,Season20172018
1301708,NA,2018-01-05,A2_2,North America ,Season20172018
1279349,33,2018-01-05,A2_2,Oceania ,Season20172018
1513629,NA,2018-01-05,A2_2,Europe ,Season20172018
1467199,17,2018-01-05,A2_2,North America ,Season20172018
1467143,47,2018-01-05,A2_2,North America ,Season20172018
1477059,39,2018-01-05,A2_2,North America ,Season20172018
1476757,70,2018-01-05,A2_2,North America ,Season20172018
1451577,NA,2018-01-05,A2_2,North America ,Season20172018
1450912,NA,2018-01-05,A2_2,North America ,Season20172018
1610951,NA,2018-01-05,A2_2,North America ,Season20172018
1610927,NA,2018-01-05,A2_2,North America ,Season20172018
1610840,NA,2018-01-05,A2_2,North America ,Season20172018
1540100,18,2018-01-05,A2_2,North America ,Season20172018
1540099,19,2018-01-05,A2_2,North America ,Season20172018
1540060,77,2018-01-05,A2_2,North America ,Season20172018
1466684,12,2018-01-05,A2_2,North America ,Season20172018
1466661,61,2018-01-05,A2_2,North America ,Season20172018
1466574,14,2018-01-05,A2_2,North America ,Season20172018
1466221,58,2018-01-05,A2_2,North America ,Season20172018
1466189,32,2018-01-05,A2_2,North America ,Season20172018
1466173,7,2018-01-05,A2_2,North America ,Season20172018
1466157,9,2018-01-05,A2_2,North America ,Season20172018
1465702,29,2018-01-05,A2_2,North America ,Season20172018
1465686,82,2018-01-05,A2_2,North America ,Season20172018
1465535,NA,2018-01-05,A2_2,North America ,Season20172018
1465519,NA,2018-01-05,A2_2,North America ,Season20172018
1465487,NA,2018-01-05,A2_2,North America ,Season20172018
1465479,NA,2018-01-05,A2_2,North America ,Season20172018
1205917,23,2018-01-06,A2_2,North America ,Season20172018
1197372,71,2018-01-06,A2_2,North America ,Season20172018
1188761,NA,2018-01-06,A2_2,Europe ,Season20172018
1188689,NA,2018-01-06,A2_2,Europe ,Season20172018
1188681,NA,2018-01-06,A2_2,Europe ,Season20172018
1188384,73,2018-01-06,A2_2,Europe ,Season20172018
1185663,76,2018-01-06,A2_2,North America ,Season20172018
1183806,NA,2018-01-06,A2_2,Europe ,Season20172018
1183587,39,2018-01-06,A2_2,North America ,Season20172018
1183579,83,2018-01-06,A2_2,North America ,Season20172018
1183564,75,2018-01-06,A2_2,North America ,Season20172018
1177012,73,2018-01-06,A2_2,Europe ,Season20172018
1174162,68,2018-01-06,A2_2,North America ,Season20172018
1174147,63,2018-01-06,A2_2,North America ,Season20172018
1173948,NA,2018-01-06,A2_2,North America ,Season20172018
1170819,5,2018-01-06,A2_2,North America ,Season20172018
1163960,23,2018-01-06,A2_2,North America ,Season20172018
1201228,NA,2018-01-06,A2_2,Europe ,Season20172018
1183831,53,2018-01-06,A2_2,North America ,Season20172018
1202709,24,2018-01-06,A2_2,South America ,Season20172018
1231379,NA,2018-01-06,A2_2,Asia ,Season20172018
1226905,73,2018-01-06,A2_2,Europe ,Season20172018
1224447,67,2018-01-06,A2_2,North America ,Season20172018
1298925,59,2018-01-06,A2_2,Asia ,Season20172018
1298924,35,2018-01-06,A2_2,Asia ,Season20172018
1278475,NA,2018-01-06,A2_2,North America ,Season20172018
1258021,4,2018-01-06,A2_2,Asia ,Season20172018
1257036,24,2018-01-06,A2_2,South America ,Season20172018
1467207,60,2018-01-06,A2_2,North America ,Season20172018
1467191,74,2018-01-06,A2_2,North America ,Season20172018
1466888,18,2018-01-06,A2_2,North America ,Season20172018
1466806,34,2018-01-06,A2_2,North America ,Season20172018
1466707,21,2018-01-06,A2_2,North America ,Season20172018
1466645,83,2018-01-06,A2_2,North America ,Season20172018
1466237,64,2018-01-06,A2_2,North America ,Season20172018
1465726,72,2018-01-06,A2_2,North America ,Season20172018
