id,age,collection,clade,location,season
497744,NA,NA,other,NA,Season20132014
497750,NA,NA,other,NA,Season20132014
497753,NA,NA,other,NA,Season20132014
497765,NA,NA,other,NA,Season20132014
498258,NA,NA,other,NA,Season20132014
498260,NA,NA,other,NA,Season20132014
498262,NA,NA,other,NA,Season20132014
498347,NA,NA,other,NA,Season20132014
498355,NA,NA,other,NA,Season20132014
498375,NA,NA,other,NA,Season20132014
498377,NA,NA,other,NA,Season20132014
498379,NA,NA,other,NA,Season20132014
498381,NA,NA,other,NA,Season20132014
498383,NA,NA,other,NA,Season20132014
498401,NA,NA,other,NA,Season20132014
498453,NA,NA,other,NA,Season20132014
498454,NA,NA,other,NA,Season20132014
498467,NA,NA,other,NA,Season20132014
498469,NA,NA,other,NA,Season20132014
498477,NA,NA,other,NA,Season20132014
498480,NA,NA,other,NA,Season20132014
498483,NA,NA,other,NA,Season20132014
498486,NA,NA,other,NA,Season20132014
498492,NA,NA,other,NA,Season20132014
498497,NA,NA,other,NA,Season20132014
498500,NA,NA,other,NA,Season20132014
498506,NA,NA,other,NA,Season20132014
498514,NA,NA,other,NA,Season20132014
498515,NA,NA,other,NA,Season20132014
498516,NA,NA,other,NA,Season20132014
498517,NA,NA,other,NA,Season20132014
498518,NA,NA,other,NA,Season20132014
498519,NA,NA,other,NA,Season20132014
498520,NA,NA,other,NA,Season20132014
498521,NA,NA,other,NA,Season20132014
498522,NA,NA,other,NA,Season20132014
498524,NA,NA,other,NA,Season20132014
498525,NA,NA,other,NA,Season20132014
498526,NA,NA,other,NA,Season20132014
498527,NA,NA,other,NA,Season20132014
498528,NA,NA,other,NA,Season20132014
498534,NA,NA,other,NA,Season20132014
498621,NA,NA,other,NA,Season20132014
498630,NA,NA,other,NA,Season20132014
498633,NA,NA,other,NA,Season20132014
498645,NA,NA,other,NA,Season20132014
498672,NA,NA,other,NA,Season20132014
498675,NA,NA,other,NA,Season20132014
498678,NA,NA,other,NA,Season20132014
498699,NA,NA,other,NA,Season20132014
498702,NA,NA,other,NA,Season20132014
498705,NA,NA,other,NA,Season20132014
498708,NA,NA,other,NA,Season20132014
498720,NA,NA,other,NA,Season20132014
498723,NA,NA,other,NA,Season20132014
498774,NA,NA,other,NA,Season20132014
498780,NA,NA,other,NA,Season20132014
498783,NA,NA,other,NA,Season20132014
498786,NA,NA,other,NA,Season20132014
498789,NA,NA,other,NA,Season20132014
498807,NA,NA,other,NA,Season20132014
499207,NA,NA,other,NA,Season20132014
499271,NA,NA,other,NA,Season20132014
499279,NA,NA,other,NA,Season20132014
499296,NA,NA,other,NA,Season20132014
499303,NA,NA,other,NA,Season20132014
499306,NA,NA,other,NA,Season20132014
499308,NA,NA,other,NA,Season20132014
499369,NA,NA,other,NA,Season20132014
499372,NA,NA,other,NA,Season20132014
499375,NA,NA,other,NA,Season20132014
499378,NA,NA,other,NA,Season20132014
499381,NA,NA,other,NA,Season20132014
499383,NA,NA,other,NA,Season20132014
499387,NA,NA,other,NA,Season20132014
499390,NA,NA,other,NA,Season20132014
499606,NA,NA,other,NA,Season20132014
499608,NA,NA,other,NA,Season20132014
499802,NA,NA,other,NA,Season20132014
499803,NA,NA,other,NA,Season20132014
499804,NA,NA,other,NA,Season20132014
499805,NA,NA,other,NA,Season20132014
499806,NA,NA,other,NA,Season20132014
500196,NA,NA,other,NA,Season20132014
500269,NA,NA,other,NA,Season20132014
500270,NA,NA,other,NA,Season20132014
500271,NA,NA,other,NA,Season20132014
500279,NA,NA,other,NA,Season20132014
500282,NA,NA,other,NA,Season20132014
500284,NA,NA,other,NA,Season20132014
500286,NA,NA,other,NA,Season20132014
500288,NA,NA,other,NA,Season20132014
500290,NA,NA,other,NA,Season20132014
500293,NA,NA,other,NA,Season20132014
500295,NA,NA,other,NA,Season20132014
500299,NA,NA,other,NA,Season20132014
500301,NA,NA,other,NA,Season20132014
500303,NA,NA,other,NA,Season20132014
501183,NA,NA,other,NA,Season20132014
501185,NA,NA,other,NA,Season20132014
501188,NA,NA,other,NA,Season20132014
501189,NA,NA,other,NA,Season20132014
501192,NA,NA,other,NA,Season20132014
501195,NA,NA,other,NA,Season20132014
501198,NA,NA,other,NA,Season20132014
501201,NA,NA,other,NA,Season20132014
501204,NA,NA,other,NA,Season20132014
501207,NA,NA,other,NA,Season20132014
501210,NA,NA,other,NA,Season20132014
501213,NA,NA,other,NA,Season20132014
501216,NA,NA,other,NA,Season20132014
501219,NA,NA,other,NA,Season20132014
501410,NA,NA,other,NA,Season20132014
501413,NA,NA,other,NA,Season20132014
501422,NA,NA,other,NA,Season20132014
501428,NA,NA,other,NA,Season20132014
501429,NA,NA,other,NA,Season20132014
501430,NA,NA,other,NA,Season20132014
501431,NA,NA,other,NA,Season20132014
501433,NA,NA,other,NA,Season20132014
501434,NA,NA,other,NA,Season20132014
501730,NA,NA,other,NA,Season20132014
501731,NA,NA,other,NA,Season20132014
501732,NA,NA,other,NA,Season20132014
502795,NA,NA,other,NA,Season20132014
503264,NA,NA,other,NA,Season20132014
503267,NA,NA,other,NA,Season20132014
503270,NA,NA,other,NA,Season20132014
503273,NA,NA,other,NA,Season20132014
503286,NA,NA,other,NA,Season20132014
503316,NA,NA,other,NA,Season20132014
503322,NA,NA,other,NA,Season20132014
503331,NA,NA,other,NA,Season20132014
503333,NA,NA,other,NA,Season20132014
503335,NA,NA,other,NA,Season20132014
503339,NA,NA,other,NA,Season20132014
503349,NA,NA,other,NA,Season20132014
503351,NA,NA,other,NA,Season20132014
503353,NA,NA,other,NA,Season20132014
503355,NA,NA,other,NA,Season20132014
503471,NA,NA,other,NA,Season20132014
503473,NA,NA,other,NA,Season20132014
503475,NA,NA,other,NA,Season20132014
503478,NA,NA,other,NA,Season20132014
503480,NA,NA,other,NA,Season20132014
503486,NA,NA,other,NA,Season20132014
503488,NA,NA,other,NA,Season20132014
503490,NA,NA,other,NA,Season20132014
503493,NA,NA,other,NA,Season20132014
503730,NA,NA,other,NA,Season20132014
503734,NA,NA,other,NA,Season20132014
503736,NA,NA,other,NA,Season20132014
503738,NA,NA,other,NA,Season20132014
503740,NA,NA,other,NA,Season20132014
503744,NA,NA,other,NA,Season20132014
503748,NA,NA,other,NA,Season20132014
503754,NA,NA,other,NA,Season20132014
503902,NA,NA,other,NA,Season20132014
503909,NA,NA,other,NA,Season20132014
503912,NA,NA,other,NA,Season20132014
503917,NA,NA,other,NA,Season20132014
503921,NA,NA,other,NA,Season20132014
503927,NA,NA,other,NA,Season20132014
503938,NA,NA,other,NA,Season20132014
503951,NA,NA,other,NA,Season20132014
504746,NA,NA,other,NA,Season20132014
505113,NA,NA,other,NA,Season20132014
505186,NA,NA,other,NA,Season20132014
505201,NA,NA,other,NA,Season20132014
505211,NA,NA,other,NA,Season20132014
505231,NA,NA,other,NA,Season20132014
505237,NA,NA,other,NA,Season20132014
505239,NA,NA,other,NA,Season20132014
505249,NA,NA,other,NA,Season20132014
505251,NA,NA,other,NA,Season20132014
505253,NA,NA,other,NA,Season20132014
505271,NA,NA,other,NA,Season20132014
505273,NA,NA,other,NA,Season20132014
505479,NA,NA,other,NA,Season20132014
505480,NA,NA,other,NA,Season20132014
505481,NA,NA,other,NA,Season20132014
505482,NA,NA,other,NA,Season20132014
505483,NA,NA,other,NA,Season20132014
505508,NA,NA,other,NA,Season20132014
507114,NA,NA,other,NA,Season20132014
507120,NA,NA,other,NA,Season20132014
507139,NA,NA,other,NA,Season20132014
507540,NA,NA,other,NA,Season20132014
507543,NA,NA,other,NA,Season20132014
507581,NA,NA,other,NA,Season20132014
507582,NA,NA,other,NA,Season20132014
507583,NA,NA,other,NA,Season20132014
507584,NA,NA,other,NA,Season20132014
507585,NA,NA,other,NA,Season20132014
507801,NA,NA,other,NA,Season20132014
507853,NA,NA,other,NA,Season20132014
507855,NA,NA,other,NA,Season20132014
507857,NA,NA,other,NA,Season20132014
507859,NA,NA,other,NA,Season20132014
507861,NA,NA,other,NA,Season20132014
507863,NA,NA,other,NA,Season20132014
507865,NA,NA,other,NA,Season20132014
507867,NA,NA,other,NA,Season20132014
507869,NA,NA,other,NA,Season20132014
507871,NA,NA,other,NA,Season20132014
507875,NA,NA,other,NA,Season20132014
507877,NA,NA,other,NA,Season20132014
507879,NA,NA,other,NA,Season20132014
507885,NA,NA,other,NA,Season20132014
507889,NA,NA,other,NA,Season20132014
507891,NA,NA,other,NA,Season20132014
508242,NA,NA,other,NA,Season20132014
508629,NA,NA,other,NA,Season20132014
508635,NA,NA,other,NA,Season20132014
508637,NA,NA,other,NA,Season20132014
508639,NA,NA,other,NA,Season20132014
508642,NA,NA,other,NA,Season20132014
508645,NA,NA,other,NA,Season20132014
508648,NA,NA,other,NA,Season20132014
508651,NA,NA,other,NA,Season20132014
508654,NA,NA,other,NA,Season20132014
508666,NA,NA,other,NA,Season20132014
508672,NA,NA,other,NA,Season20132014
508678,NA,NA,other,NA,Season20132014
508684,NA,NA,other,NA,Season20132014
509162,NA,NA,other,NA,Season20132014
509163,NA,NA,other,NA,Season20132014
509184,NA,NA,other,NA,Season20132014
509204,NA,NA,other,NA,Season20132014
509437,NA,NA,other,NA,Season20132014
509983,NA,NA,other,NA,Season20132014
510890,NA,NA,other,NA,Season20132014
513295,NA,NA,other,NA,Season20132014
513299,NA,NA,other,NA,Season20132014
514482,NA,NA,other,NA,Season20132014
515153,NA,NA,other,NA,Season20132014
515157,NA,NA,other,NA,Season20132014
515165,NA,NA,other,NA,Season20132014
515169,NA,NA,other,NA,Season20132014
515171,NA,NA,other,NA,Season20132014
515173,NA,NA,other,NA,Season20132014
515175,NA,NA,other,NA,Season20132014
515177,NA,NA,other,NA,Season20132014
515179,NA,NA,other,NA,Season20132014
515191,NA,NA,other,NA,Season20132014
515201,NA,NA,other,NA,Season20132014
515213,NA,NA,other,NA,Season20132014
515215,NA,NA,other,NA,Season20132014
515227,NA,NA,other,NA,Season20132014
516260,NA,NA,other,NA,Season20132014
516261,NA,NA,other,NA,Season20132014
516437,NA,NA,other,NA,Season20132014
516750,NA,NA,other,NA,Season20132014
516876,NA,NA,other,NA,Season20132014
516880,NA,NA,other,NA,Season20132014
516882,NA,NA,other,NA,Season20132014
516897,NA,NA,other,NA,Season20132014
516901,NA,NA,other,NA,Season20132014
516919,NA,NA,other,NA,Season20132014
516921,NA,NA,other,NA,Season20132014
516923,NA,NA,other,NA,Season20132014
517111,NA,NA,other,NA,Season20132014
526798,NA,NA,other,NA,Season20132014
529560,NA,NA,other,NA,Season20132014
529568,NA,NA,other,NA,Season20132014
529571,NA,NA,other,NA,Season20132014
529587,NA,NA,other,NA,Season20132014
529590,NA,NA,other,NA,Season20132014
530689,NA,NA,other,NA,Season20132014
531704,NA,NA,other,NA,Season20132014
531719,NA,NA,other,NA,Season20132014
532830,NA,NA,other,NA,Season20132014
533275,NA,NA,other,NA,Season20132014
533353,NA,NA,other,NA,Season20132014
536372,NA,NA,other,NA,Season20132014
537007,NA,NA,other,NA,Season20132014
537054,NA,NA,other,NA,Season20132014
537887,NA,NA,other,NA,Season20132014
537991,NA,NA,other,NA,Season20132014
538479,NA,NA,other,NA,Season20132014
538531,NA,NA,other,NA,Season20132014
539217,NA,NA,other,NA,Season20132014
539219,NA,NA,other,NA,Season20132014
539365,NA,NA,other,NA,Season20132014
539367,NA,NA,other,NA,Season20132014
540794,NA,NA,other,NA,Season20132014
541651,NA,NA,other,NA,Season20132014
543071,NA,NA,other,NA,Season20132014
566257,NA,NA,other,NA,Season20132014
566259,NA,NA,other,NA,Season20132014
567284,NA,NA,other,NA,Season20132014
572275,NA,NA,other,NA,Season20132014
576370,NA,NA,other,NA,Season20132014
576379,NA,NA,other,NA,Season20132014
748170,NA,NA,other,NA,Season20132014
498508,NA,NA,other,NA,Season20132014
500259,NA,NA,other,NA,Season20132014
500261,NA,NA,other,NA,Season20132014
500263,NA,NA,other,NA,Season20132014
500388,NA,NA,other,NA,Season20132014
500390,NA,NA,other,NA,Season20132014
501432,NA,NA,other,NA,Season20132014
501435,NA,NA,other,NA,Season20132014
501436,NA,NA,other,NA,Season20132014
501463,NA,NA,other,NA,Season20132014
502965,NA,NA,other,NA,Season20132014
502967,NA,NA,other,NA,Season20132014
503275,NA,NA,other,NA,Season20132014
503284,NA,NA,other,NA,Season20132014
503288,NA,NA,other,NA,Season20132014
503314,NA,NA,other,NA,Season20132014
503320,NA,NA,other,NA,Season20132014
503327,NA,NA,other,NA,Season20132014
503329,NA,NA,other,NA,Season20132014
503337,NA,NA,other,NA,Season20132014
503341,NA,NA,other,NA,Season20132014
503777,NA,NA,other,NA,Season20132014
503915,NA,NA,other,NA,Season20132014
503924,NA,NA,other,NA,Season20132014
504749,NA,NA,other,NA,Season20132014
504841,NA,NA,other,NA,Season20132014
505115,NA,NA,other,NA,Season20132014
505130,NA,NA,other,NA,Season20132014
505131,NA,NA,other,NA,Season20132014
505132,NA,NA,other,NA,Season20132014
505187,NA,NA,other,NA,Season20132014
505189,NA,NA,other,NA,Season20132014
505191,NA,NA,other,NA,Season20132014
505193,NA,NA,other,NA,Season20132014
505197,NA,NA,other,NA,Season20132014
505199,NA,NA,other,NA,Season20132014
505217,NA,NA,other,NA,Season20132014
505219,NA,NA,other,NA,Season20132014
505221,NA,NA,other,NA,Season20132014
505223,NA,NA,other,NA,Season20132014
505225,NA,NA,other,NA,Season20132014
505233,NA,NA,other,NA,Season20132014
505257,NA,NA,other,NA,Season20132014
505259,NA,NA,other,NA,Season20132014
505261,NA,NA,other,NA,Season20132014
505267,NA,NA,other,NA,Season20132014
505269,NA,NA,other,NA,Season20132014
505360,NA,NA,other,NA,Season20132014
505376,NA,NA,other,NA,Season20132014
505397,NA,NA,other,NA,Season20132014
505400,NA,NA,other,NA,Season20132014
505417,NA,NA,other,NA,Season20132014
505429,NA,NA,other,NA,Season20132014
505444,NA,NA,other,NA,Season20132014
505475,NA,NA,other,NA,Season20132014
505476,NA,NA,other,NA,Season20132014
505477,NA,NA,other,NA,Season20132014
505478,NA,NA,other,NA,Season20132014
505484,NA,NA,other,NA,Season20132014
505485,NA,NA,other,NA,Season20132014
505486,NA,NA,other,NA,Season20132014
505487,NA,NA,other,NA,Season20132014
505488,NA,NA,other,NA,Season20132014
505489,NA,NA,other,NA,Season20132014
505490,NA,NA,other,NA,Season20132014
505491,NA,NA,other,NA,Season20132014
505492,NA,NA,other,NA,Season20132014
505493,NA,NA,other,NA,Season20132014
505494,NA,NA,other,NA,Season20132014
505495,NA,NA,other,NA,Season20132014
505496,NA,NA,other,NA,Season20132014
505497,NA,NA,other,NA,Season20132014
505498,NA,NA,other,NA,Season20132014
505499,NA,NA,other,NA,Season20132014
505500,NA,NA,other,NA,Season20132014
505501,NA,NA,other,NA,Season20132014
505502,NA,NA,other,NA,Season20132014
505503,NA,NA,other,NA,Season20132014
505504,NA,NA,other,NA,Season20132014
505505,NA,NA,other,NA,Season20132014
505509,NA,NA,other,NA,Season20132014
505510,NA,NA,other,NA,Season20132014
505511,NA,NA,other,NA,Season20132014
507115,NA,NA,other,NA,Season20132014
507116,NA,NA,other,NA,Season20132014
507117,NA,NA,other,NA,Season20132014
507118,NA,NA,other,NA,Season20132014
507119,NA,NA,other,NA,Season20132014
507121,NA,NA,other,NA,Season20132014
507122,NA,NA,other,NA,Season20132014
507123,NA,NA,other,NA,Season20132014
507124,NA,NA,other,NA,Season20132014
507125,NA,NA,other,NA,Season20132014
507126,NA,NA,other,NA,Season20132014
507127,NA,NA,other,NA,Season20132014
507128,NA,NA,other,NA,Season20132014
507129,NA,NA,other,NA,Season20132014
507130,NA,NA,other,NA,Season20132014
507131,NA,NA,other,NA,Season20132014
507132,NA,NA,other,NA,Season20132014
507133,NA,NA,other,NA,Season20132014
507134,NA,NA,other,NA,Season20132014
507135,NA,NA,other,NA,Season20132014
507136,NA,NA,other,NA,Season20132014
507137,NA,NA,other,NA,Season20132014
507138,NA,NA,other,NA,Season20132014
507159,NA,NA,other,NA,Season20132014
507161,NA,NA,other,NA,Season20132014
507163,NA,NA,other,NA,Season20132014
507165,NA,NA,other,NA,Season20132014
507167,NA,NA,other,NA,Season20132014
507169,NA,NA,other,NA,Season20132014
507171,NA,NA,other,NA,Season20132014
507173,NA,NA,other,NA,Season20132014
507580,NA,NA,other,NA,Season20132014
507586,NA,NA,other,NA,Season20132014
507790,NA,NA,other,NA,Season20132014
507791,NA,NA,other,NA,Season20132014
507792,NA,NA,other,NA,Season20132014
507793,NA,NA,other,NA,Season20132014
507794,NA,NA,other,NA,Season20132014
507795,NA,NA,other,NA,Season20132014
507796,NA,NA,other,NA,Season20132014
507797,NA,NA,other,NA,Season20132014
507798,NA,NA,other,NA,Season20132014
507799,NA,NA,other,NA,Season20132014
507800,NA,NA,other,NA,Season20132014
507802,NA,NA,other,NA,Season20132014
507803,NA,NA,other,NA,Season20132014
507804,NA,NA,other,NA,Season20132014
507851,NA,NA,other,NA,Season20132014
507873,NA,NA,other,NA,Season20132014
508248,NA,NA,other,NA,Season20132014
508269,NA,NA,other,NA,Season20132014
508273,NA,NA,other,NA,Season20132014
508322,NA,NA,other,NA,Season20132014
508324,NA,NA,other,NA,Season20132014
508326,NA,NA,other,NA,Season20132014
508328,NA,NA,other,NA,Season20132014
508330,NA,NA,other,NA,Season20132014
508332,NA,NA,other,NA,Season20132014
508360,NA,NA,other,NA,Season20132014
508632,NA,NA,other,NA,Season20132014
508681,NA,NA,other,NA,Season20132014
508687,NA,NA,other,NA,Season20132014
508699,NA,NA,other,NA,Season20132014
508732,NA,NA,other,NA,Season20132014
508733,NA,NA,other,NA,Season20132014
508734,NA,NA,other,NA,Season20132014
508735,NA,NA,other,NA,Season20132014
508867,NA,NA,other,NA,Season20132014
508868,NA,NA,other,NA,Season20132014
508870,NA,NA,other,NA,Season20132014
509152,NA,NA,other,NA,Season20132014
509153,NA,NA,other,NA,Season20132014
509154,NA,NA,other,NA,Season20132014
509155,NA,NA,other,NA,Season20132014
509156,NA,NA,other,NA,Season20132014
509157,NA,NA,other,NA,Season20132014
509158,NA,NA,other,NA,Season20132014
509159,NA,NA,other,NA,Season20132014
509160,NA,NA,other,NA,Season20132014
509161,NA,NA,other,NA,Season20132014
509164,NA,NA,other,NA,Season20132014
509165,NA,NA,other,NA,Season20132014
509166,NA,NA,other,NA,Season20132014
509167,NA,NA,other,NA,Season20132014
509168,NA,NA,other,NA,Season20132014
509169,NA,NA,other,NA,Season20132014
509170,NA,NA,other,NA,Season20132014
509171,NA,NA,other,NA,Season20132014
509172,NA,NA,other,NA,Season20132014
509173,NA,NA,other,NA,Season20132014
509174,NA,NA,other,NA,Season20132014
509175,NA,NA,other,NA,Season20132014
509176,NA,NA,other,NA,Season20132014
509177,NA,NA,other,NA,Season20132014
509178,NA,NA,other,NA,Season20132014
509179,NA,NA,other,NA,Season20132014
509180,NA,NA,other,NA,Season20132014
509181,NA,NA,other,NA,Season20132014
509182,NA,NA,other,NA,Season20132014
509183,NA,NA,other,NA,Season20132014
509185,NA,NA,other,NA,Season20132014
509186,NA,NA,other,NA,Season20132014
509187,NA,NA,other,NA,Season20132014
509188,NA,NA,other,NA,Season20132014
509353,NA,NA,other,NA,Season20132014
509355,NA,NA,other,NA,Season20132014
509356,NA,NA,other,NA,Season20132014
509357,NA,NA,other,NA,Season20132014
509358,NA,NA,other,NA,Season20132014
509423,NA,NA,other,NA,Season20132014
509600,NA,NA,other,NA,Season20132014
509601,NA,NA,other,NA,Season20132014
509605,NA,NA,other,NA,Season20132014
509607,NA,NA,other,NA,Season20132014
509609,NA,NA,other,NA,Season20132014
509611,NA,NA,other,NA,Season20132014
509957,NA,NA,other,NA,Season20132014
509963,NA,NA,other,NA,Season20132014
509965,NA,NA,other,NA,Season20132014
509968,NA,NA,other,NA,Season20132014
509973,NA,NA,other,NA,Season20132014
509981,NA,NA,other,NA,Season20132014
509989,NA,NA,other,NA,Season20132014
509991,NA,NA,other,NA,Season20132014
509994,NA,NA,other,NA,Season20132014
510327,NA,NA,other,NA,Season20132014
510329,NA,NA,other,NA,Season20132014
510330,NA,NA,other,NA,Season20132014
510332,NA,NA,other,NA,Season20132014
510335,NA,NA,other,NA,Season20132014
510336,NA,NA,other,NA,Season20132014
510337,NA,NA,other,NA,Season20132014
510338,NA,NA,other,NA,Season20132014
510339,NA,NA,other,NA,Season20132014
510340,NA,NA,other,NA,Season20132014
510341,NA,NA,other,NA,Season20132014
510342,NA,NA,other,NA,Season20132014
510343,NA,NA,other,NA,Season20132014
510344,NA,NA,other,NA,Season20132014
510345,NA,NA,other,NA,Season20132014
510346,NA,NA,other,NA,Season20132014
510348,NA,NA,other,NA,Season20132014
510349,NA,NA,other,NA,Season20132014
510351,NA,NA,other,NA,Season20132014
510902,NA,NA,other,NA,Season20132014
510905,NA,NA,other,NA,Season20132014
510911,NA,NA,other,NA,Season20132014
510917,NA,NA,other,NA,Season20132014
510940,NA,NA,other,NA,Season20132014
510941,NA,NA,other,NA,Season20132014
510942,NA,NA,other,NA,Season20132014
510943,NA,NA,other,NA,Season20132014
510944,NA,NA,other,NA,Season20132014
510945,NA,NA,other,NA,Season20132014
510946,NA,NA,other,NA,Season20132014
510950,NA,NA,other,NA,Season20132014
510953,NA,NA,other,NA,Season20132014
510956,NA,NA,other,NA,Season20132014
510959,NA,NA,other,NA,Season20132014
510962,NA,NA,other,NA,Season20132014
510965,NA,NA,other,NA,Season20132014
510968,NA,NA,other,NA,Season20132014
510969,NA,NA,other,NA,Season20132014
510972,NA,NA,other,NA,Season20132014
510973,NA,NA,other,NA,Season20132014
510974,NA,NA,other,NA,Season20132014
514484,NA,NA,other,NA,Season20132014
514486,NA,NA,other,NA,Season20132014
514487,NA,NA,other,NA,Season20132014
515155,NA,NA,other,NA,Season20132014
515167,NA,NA,other,NA,Season20132014
515205,NA,NA,other,NA,Season20132014
515207,NA,NA,other,NA,Season20132014
515209,NA,NA,other,NA,Season20132014
515211,NA,NA,other,NA,Season20132014
515217,NA,NA,other,NA,Season20132014
515219,NA,NA,other,NA,Season20132014
515221,NA,NA,other,NA,Season20132014
515223,NA,NA,other,NA,Season20132014
515230,NA,NA,other,NA,Season20132014
515286,NA,NA,other,NA,Season20132014
515296,NA,NA,other,NA,Season20132014
515574,NA,NA,other,NA,Season20132014
515578,NA,NA,other,NA,Season20132014
515589,NA,NA,other,NA,Season20132014
515605,NA,NA,other,NA,Season20132014
515624,NA,NA,other,NA,Season20132014
515625,NA,NA,other,NA,Season20132014
515626,NA,NA,other,NA,Season20132014
515627,NA,NA,other,NA,Season20132014
515628,NA,NA,other,NA,Season20132014
515629,NA,NA,other,NA,Season20132014
515630,NA,NA,other,NA,Season20132014
515632,NA,NA,other,NA,Season20132014
515634,NA,NA,other,NA,Season20132014
515636,NA,NA,other,NA,Season20132014
515638,NA,NA,other,NA,Season20132014
515982,NA,NA,other,NA,Season20132014
515984,NA,NA,other,NA,Season20132014
515986,NA,NA,other,NA,Season20132014
515988,NA,NA,other,NA,Season20132014
515990,NA,NA,other,NA,Season20132014
516071,NA,NA,other,NA,Season20132014
516262,NA,NA,other,NA,Season20132014
516263,NA,NA,other,NA,Season20132014
516452,NA,NA,other,NA,Season20132014
516455,NA,NA,other,NA,Season20132014
516491,NA,NA,other,NA,Season20132014
516492,NA,NA,other,NA,Season20132014
516493,NA,NA,other,NA,Season20132014
516543,NA,NA,other,NA,Season20132014
516544,NA,NA,other,NA,Season20132014
516545,NA,NA,other,NA,Season20132014
516546,NA,NA,other,NA,Season20132014
516547,NA,NA,other,NA,Season20132014
516560,NA,NA,other,NA,Season20132014
516561,NA,NA,other,NA,Season20132014
516562,NA,NA,other,NA,Season20132014
516563,NA,NA,other,NA,Season20132014
516565,NA,NA,other,NA,Season20132014
516568,NA,NA,other,NA,Season20132014
516569,NA,NA,other,NA,Season20132014
516570,NA,NA,other,NA,Season20132014
516571,NA,NA,other,NA,Season20132014
516572,NA,NA,other,NA,Season20132014
516573,NA,NA,other,NA,Season20132014
516574,NA,NA,other,NA,Season20132014
516575,NA,NA,other,NA,Season20132014
516576,NA,NA,other,NA,Season20132014
516577,NA,NA,other,NA,Season20132014
516578,NA,NA,other,NA,Season20132014
516579,NA,NA,other,NA,Season20132014
516580,NA,NA,other,NA,Season20132014
516581,NA,NA,other,NA,Season20132014
516582,NA,NA,other,NA,Season20132014
516583,NA,NA,other,NA,Season20132014
516584,NA,NA,other,NA,Season20132014
516585,NA,NA,other,NA,Season20132014
516586,NA,NA,other,NA,Season20132014
516587,NA,NA,other,NA,Season20132014
516588,NA,NA,other,NA,Season20132014
516589,NA,NA,other,NA,Season20132014
516590,NA,NA,other,NA,Season20132014
516676,NA,NA,other,NA,Season20132014
516684,NA,NA,other,NA,Season20132014
516686,NA,NA,other,NA,Season20132014
516692,NA,NA,other,NA,Season20132014
516694,NA,NA,other,NA,Season20132014
516696,NA,NA,other,NA,Season20132014
516702,NA,NA,other,NA,Season20132014
516705,NA,NA,other,NA,Season20132014
516708,NA,NA,other,NA,Season20132014
516801,NA,NA,other,NA,Season20132014
516803,NA,NA,other,NA,Season20132014
516805,NA,NA,other,NA,Season20132014
516807,NA,NA,other,NA,Season20132014
516809,NA,NA,other,NA,Season20132014
516811,NA,NA,other,NA,Season20132014
516819,NA,NA,other,NA,Season20132014
516821,NA,NA,other,NA,Season20132014
516823,NA,NA,other,NA,Season20132014
516824,NA,NA,other,NA,Season20132014
516827,NA,NA,other,NA,Season20132014
516873,NA,NA,other,NA,Season20132014
516874,NA,NA,other,NA,Season20132014
516909,NA,NA,other,NA,Season20132014
516911,NA,NA,other,NA,Season20132014
516915,NA,NA,other,NA,Season20132014
516917,NA,NA,other,NA,Season20132014
516925,NA,NA,other,NA,Season20132014
516929,NA,NA,other,NA,Season20132014
516931,NA,NA,other,NA,Season20132014
516939,NA,NA,other,NA,Season20132014
517115,NA,NA,other,NA,Season20132014
518214,NA,NA,other,NA,Season20132014
518217,NA,NA,other,NA,Season20132014
518220,NA,NA,other,NA,Season20132014
518223,NA,NA,other,NA,Season20132014
520359,NA,NA,other,NA,Season20132014
520365,NA,NA,other,NA,Season20132014
520368,NA,NA,other,NA,Season20132014
520374,NA,NA,other,NA,Season20132014
520377,NA,NA,other,NA,Season20132014
520388,NA,NA,other,NA,Season20132014
520391,NA,NA,other,NA,Season20132014
520394,NA,NA,other,NA,Season20132014
520397,NA,NA,other,NA,Season20132014
520407,NA,NA,other,NA,Season20132014
520410,NA,NA,other,NA,Season20132014
520416,NA,NA,other,NA,Season20132014
520698,NA,NA,other,NA,Season20132014
521885,NA,NA,other,NA,Season20132014
521890,NA,NA,other,NA,Season20132014
521897,NA,NA,other,NA,Season20132014
521911,NA,NA,other,NA,Season20132014
521936,NA,NA,other,NA,Season20132014
521938,NA,NA,other,NA,Season20132014
521948,NA,NA,other,NA,Season20132014
521950,NA,NA,other,NA,Season20132014
521952,NA,NA,other,NA,Season20132014
524718,NA,NA,other,NA,Season20132014
524720,NA,NA,other,NA,Season20132014
524722,NA,NA,other,NA,Season20132014
525081,NA,NA,other,NA,Season20132014
525118,NA,NA,other,NA,Season20132014
525133,NA,NA,other,NA,Season20132014
525167,NA,NA,other,NA,Season20132014
525185,NA,NA,other,NA,Season20132014
525441,NA,NA,other,NA,Season20132014
526023,NA,NA,other,NA,Season20132014
526032,NA,NA,other,NA,Season20132014
526035,NA,NA,other,NA,Season20132014
526047,NA,NA,other,NA,Season20132014
530578,NA,NA,other,NA,Season20132014
530580,NA,NA,other,NA,Season20132014
530582,NA,NA,other,NA,Season20132014
530584,NA,NA,other,NA,Season20132014
530586,NA,NA,other,NA,Season20132014
530588,NA,NA,other,NA,Season20132014
530590,NA,NA,other,NA,Season20132014
530592,NA,NA,other,NA,Season20132014
