id,age,collection,clade,location,season
497744,NA,NA,other,NA,Season20142015
497750,NA,NA,other,NA,Season20142015
497753,NA,NA,other,NA,Season20142015
497765,NA,NA,other,NA,Season20142015
498258,NA,NA,other,NA,Season20142015
498260,NA,NA,other,NA,Season20142015
498262,NA,NA,other,NA,Season20142015
498347,NA,NA,other,NA,Season20142015
498355,NA,NA,other,NA,Season20142015
498375,NA,NA,other,NA,Season20142015
498377,NA,NA,other,NA,Season20142015
498379,NA,NA,other,NA,Season20142015
498381,NA,NA,other,NA,Season20142015
498383,NA,NA,other,NA,Season20142015
498401,NA,NA,other,NA,Season20142015
498453,NA,NA,other,NA,Season20142015
498454,NA,NA,other,NA,Season20142015
498467,NA,NA,other,NA,Season20142015
498469,NA,NA,other,NA,Season20142015
498477,NA,NA,other,NA,Season20142015
498480,NA,NA,other,NA,Season20142015
498483,NA,NA,other,NA,Season20142015
498486,NA,NA,other,NA,Season20142015
498492,NA,NA,other,NA,Season20142015
498497,NA,NA,other,NA,Season20142015
498500,NA,NA,other,NA,Season20142015
498506,NA,NA,other,NA,Season20142015
498514,NA,NA,other,NA,Season20142015
498515,NA,NA,other,NA,Season20142015
498516,NA,NA,other,NA,Season20142015
498517,NA,NA,other,NA,Season20142015
498518,NA,NA,other,NA,Season20142015
498519,NA,NA,other,NA,Season20142015
498520,NA,NA,other,NA,Season20142015
498521,NA,NA,other,NA,Season20142015
498522,NA,NA,other,NA,Season20142015
498524,NA,NA,other,NA,Season20142015
498525,NA,NA,other,NA,Season20142015
498526,NA,NA,other,NA,Season20142015
498527,NA,NA,other,NA,Season20142015
498528,NA,NA,other,NA,Season20142015
498534,NA,NA,other,NA,Season20142015
498621,NA,NA,other,NA,Season20142015
498630,NA,NA,other,NA,Season20142015
498633,NA,NA,other,NA,Season20142015
498645,NA,NA,other,NA,Season20142015
498672,NA,NA,other,NA,Season20142015
498675,NA,NA,other,NA,Season20142015
498678,NA,NA,other,NA,Season20142015
498699,NA,NA,other,NA,Season20142015
498702,NA,NA,other,NA,Season20142015
498705,NA,NA,other,NA,Season20142015
498708,NA,NA,other,NA,Season20142015
498720,NA,NA,other,NA,Season20142015
498723,NA,NA,other,NA,Season20142015
498774,NA,NA,other,NA,Season20142015
498780,NA,NA,other,NA,Season20142015
498783,NA,NA,other,NA,Season20142015
498786,NA,NA,other,NA,Season20142015
498789,NA,NA,other,NA,Season20142015
498807,NA,NA,other,NA,Season20142015
499207,NA,NA,other,NA,Season20142015
499271,NA,NA,other,NA,Season20142015
499279,NA,NA,other,NA,Season20142015
499296,NA,NA,other,NA,Season20142015
499303,NA,NA,other,NA,Season20142015
499306,NA,NA,other,NA,Season20142015
499308,NA,NA,other,NA,Season20142015
499369,NA,NA,other,NA,Season20142015
499372,NA,NA,other,NA,Season20142015
499375,NA,NA,other,NA,Season20142015
499378,NA,NA,other,NA,Season20142015
499381,NA,NA,other,NA,Season20142015
499383,NA,NA,other,NA,Season20142015
499387,NA,NA,other,NA,Season20142015
499390,NA,NA,other,NA,Season20142015
499606,NA,NA,other,NA,Season20142015
499608,NA,NA,other,NA,Season20142015
499802,NA,NA,other,NA,Season20142015
499803,NA,NA,other,NA,Season20142015
499804,NA,NA,other,NA,Season20142015
499805,NA,NA,other,NA,Season20142015
499806,NA,NA,other,NA,Season20142015
500196,NA,NA,other,NA,Season20142015
500269,NA,NA,other,NA,Season20142015
500270,NA,NA,other,NA,Season20142015
500271,NA,NA,other,NA,Season20142015
500279,NA,NA,other,NA,Season20142015
500282,NA,NA,other,NA,Season20142015
500284,NA,NA,other,NA,Season20142015
500286,NA,NA,other,NA,Season20142015
500288,NA,NA,other,NA,Season20142015
500290,NA,NA,other,NA,Season20142015
500293,NA,NA,other,NA,Season20142015
500295,NA,NA,other,NA,Season20142015
500299,NA,NA,other,NA,Season20142015
500301,NA,NA,other,NA,Season20142015
500303,NA,NA,other,NA,Season20142015
501183,NA,NA,other,NA,Season20142015
501185,NA,NA,other,NA,Season20142015
501188,NA,NA,other,NA,Season20142015
501189,NA,NA,other,NA,Season20142015
501192,NA,NA,other,NA,Season20142015
501195,NA,NA,other,NA,Season20142015
501198,NA,NA,other,NA,Season20142015
501201,NA,NA,other,NA,Season20142015
501204,NA,NA,other,NA,Season20142015
501207,NA,NA,other,NA,Season20142015
501210,NA,NA,other,NA,Season20142015
501213,NA,NA,other,NA,Season20142015
501216,NA,NA,other,NA,Season20142015
501219,NA,NA,other,NA,Season20142015
501410,NA,NA,other,NA,Season20142015
501413,NA,NA,other,NA,Season20142015
501422,NA,NA,other,NA,Season20142015
501428,NA,NA,other,NA,Season20142015
501429,NA,NA,other,NA,Season20142015
501430,NA,NA,other,NA,Season20142015
501431,NA,NA,other,NA,Season20142015
501433,NA,NA,other,NA,Season20142015
501434,NA,NA,other,NA,Season20142015
501730,NA,NA,other,NA,Season20142015
501731,NA,NA,other,NA,Season20142015
501732,NA,NA,other,NA,Season20142015
502795,NA,NA,other,NA,Season20142015
503264,NA,NA,other,NA,Season20142015
503267,NA,NA,other,NA,Season20142015
503270,NA,NA,other,NA,Season20142015
503273,NA,NA,other,NA,Season20142015
503286,NA,NA,other,NA,Season20142015
503316,NA,NA,other,NA,Season20142015
503322,NA,NA,other,NA,Season20142015
503331,NA,NA,other,NA,Season20142015
503333,NA,NA,other,NA,Season20142015
503335,NA,NA,other,NA,Season20142015
503339,NA,NA,other,NA,Season20142015
503349,NA,NA,other,NA,Season20142015
503351,NA,NA,other,NA,Season20142015
503353,NA,NA,other,NA,Season20142015
503355,NA,NA,other,NA,Season20142015
503471,NA,NA,other,NA,Season20142015
503473,NA,NA,other,NA,Season20142015
503475,NA,NA,other,NA,Season20142015
503478,NA,NA,other,NA,Season20142015
503480,NA,NA,other,NA,Season20142015
503486,NA,NA,other,NA,Season20142015
503488,NA,NA,other,NA,Season20142015
503490,NA,NA,other,NA,Season20142015
503493,NA,NA,other,NA,Season20142015
503730,NA,NA,other,NA,Season20142015
503734,NA,NA,other,NA,Season20142015
503736,NA,NA,other,NA,Season20142015
503738,NA,NA,other,NA,Season20142015
503740,NA,NA,other,NA,Season20142015
503744,NA,NA,other,NA,Season20142015
503748,NA,NA,other,NA,Season20142015
503754,NA,NA,other,NA,Season20142015
503902,NA,NA,other,NA,Season20142015
503909,NA,NA,other,NA,Season20142015
503912,NA,NA,other,NA,Season20142015
503917,NA,NA,other,NA,Season20142015
503921,NA,NA,other,NA,Season20142015
503927,NA,NA,other,NA,Season20142015
503938,NA,NA,other,NA,Season20142015
503951,NA,NA,other,NA,Season20142015
504746,NA,NA,other,NA,Season20142015
505113,NA,NA,other,NA,Season20142015
505186,NA,NA,other,NA,Season20142015
505201,NA,NA,other,NA,Season20142015
505211,NA,NA,other,NA,Season20142015
505231,NA,NA,other,NA,Season20142015
505237,NA,NA,other,NA,Season20142015
505239,NA,NA,other,NA,Season20142015
505249,NA,NA,other,NA,Season20142015
505251,NA,NA,other,NA,Season20142015
505253,NA,NA,other,NA,Season20142015
505271,NA,NA,other,NA,Season20142015
505273,NA,NA,other,NA,Season20142015
505479,NA,NA,other,NA,Season20142015
505480,NA,NA,other,NA,Season20142015
505481,NA,NA,other,NA,Season20142015
505482,NA,NA,other,NA,Season20142015
505483,NA,NA,other,NA,Season20142015
505508,NA,NA,other,NA,Season20142015
507114,NA,NA,other,NA,Season20142015
507120,NA,NA,other,NA,Season20142015
507139,NA,NA,other,NA,Season20142015
507540,NA,NA,other,NA,Season20142015
507543,NA,NA,other,NA,Season20142015
507581,NA,NA,other,NA,Season20142015
507582,NA,NA,other,NA,Season20142015
507583,NA,NA,other,NA,Season20142015
507584,NA,NA,other,NA,Season20142015
507585,NA,NA,other,NA,Season20142015
507801,NA,NA,other,NA,Season20142015
507853,NA,NA,other,NA,Season20142015
507855,NA,NA,other,NA,Season20142015
507857,NA,NA,other,NA,Season20142015
507859,NA,NA,other,NA,Season20142015
507861,NA,NA,other,NA,Season20142015
507863,NA,NA,other,NA,Season20142015
507865,NA,NA,other,NA,Season20142015
507867,NA,NA,other,NA,Season20142015
507869,NA,NA,other,NA,Season20142015
507871,NA,NA,other,NA,Season20142015
507875,NA,NA,other,NA,Season20142015
507877,NA,NA,other,NA,Season20142015
507879,NA,NA,other,NA,Season20142015
507885,NA,NA,other,NA,Season20142015
507889,NA,NA,other,NA,Season20142015
507891,NA,NA,other,NA,Season20142015
508242,NA,NA,other,NA,Season20142015
508629,NA,NA,other,NA,Season20142015
508635,NA,NA,other,NA,Season20142015
508637,NA,NA,other,NA,Season20142015
508639,NA,NA,other,NA,Season20142015
508642,NA,NA,other,NA,Season20142015
508645,NA,NA,other,NA,Season20142015
508648,NA,NA,other,NA,Season20142015
508651,NA,NA,other,NA,Season20142015
508654,NA,NA,other,NA,Season20142015
508666,NA,NA,other,NA,Season20142015
508672,NA,NA,other,NA,Season20142015
508678,NA,NA,other,NA,Season20142015
508684,NA,NA,other,NA,Season20142015
509162,NA,NA,other,NA,Season20142015
509163,NA,NA,other,NA,Season20142015
509184,NA,NA,other,NA,Season20142015
509204,NA,NA,other,NA,Season20142015
509437,NA,NA,other,NA,Season20142015
509983,NA,NA,other,NA,Season20142015
510890,NA,NA,other,NA,Season20142015
513295,NA,NA,other,NA,Season20142015
513299,NA,NA,other,NA,Season20142015
514482,NA,NA,other,NA,Season20142015
515153,NA,NA,other,NA,Season20142015
515157,NA,NA,other,NA,Season20142015
515165,NA,NA,other,NA,Season20142015
515169,NA,NA,other,NA,Season20142015
515171,NA,NA,other,NA,Season20142015
515173,NA,NA,other,NA,Season20142015
515175,NA,NA,other,NA,Season20142015
515177,NA,NA,other,NA,Season20142015
515179,NA,NA,other,NA,Season20142015
515191,NA,NA,other,NA,Season20142015
515201,NA,NA,other,NA,Season20142015
515213,NA,NA,other,NA,Season20142015
515215,NA,NA,other,NA,Season20142015
515227,NA,NA,other,NA,Season20142015
516260,NA,NA,other,NA,Season20142015
516261,NA,NA,other,NA,Season20142015
516437,NA,NA,other,NA,Season20142015
516750,NA,NA,other,NA,Season20142015
516876,NA,NA,other,NA,Season20142015
516880,NA,NA,other,NA,Season20142015
516882,NA,NA,other,NA,Season20142015
516897,NA,NA,other,NA,Season20142015
516901,NA,NA,other,NA,Season20142015
516919,NA,NA,other,NA,Season20142015
516921,NA,NA,other,NA,Season20142015
516923,NA,NA,other,NA,Season20142015
517111,NA,NA,other,NA,Season20142015
526798,NA,NA,other,NA,Season20142015
529560,NA,NA,other,NA,Season20142015
529568,NA,NA,other,NA,Season20142015
529571,NA,NA,other,NA,Season20142015
529587,NA,NA,other,NA,Season20142015
529590,NA,NA,other,NA,Season20142015
530689,NA,NA,other,NA,Season20142015
531704,NA,NA,other,NA,Season20142015
531719,NA,NA,other,NA,Season20142015
532830,NA,NA,other,NA,Season20142015
533275,NA,NA,other,NA,Season20142015
533353,NA,NA,other,NA,Season20142015
536372,NA,NA,other,NA,Season20142015
537007,NA,NA,other,NA,Season20142015
537054,NA,NA,other,NA,Season20142015
537887,NA,NA,other,NA,Season20142015
537991,NA,NA,other,NA,Season20142015
538479,NA,NA,other,NA,Season20142015
538531,NA,NA,other,NA,Season20142015
539217,NA,NA,other,NA,Season20142015
539219,NA,NA,other,NA,Season20142015
539365,NA,NA,other,NA,Season20142015
539367,NA,NA,other,NA,Season20142015
540794,NA,NA,other,NA,Season20142015
541651,NA,NA,other,NA,Season20142015
543071,NA,NA,other,NA,Season20142015
566257,NA,NA,other,NA,Season20142015
566259,NA,NA,other,NA,Season20142015
567284,NA,NA,other,NA,Season20142015
572275,NA,NA,other,NA,Season20142015
576370,NA,NA,other,NA,Season20142015
576379,NA,NA,other,NA,Season20142015
748170,NA,NA,other,NA,Season20142015
498508,NA,NA,other,NA,Season20142015
500259,NA,NA,other,NA,Season20142015
500261,NA,NA,other,NA,Season20142015
500263,NA,NA,other,NA,Season20142015
500388,NA,NA,other,NA,Season20142015
500390,NA,NA,other,NA,Season20142015
501432,NA,NA,other,NA,Season20142015
501435,NA,NA,other,NA,Season20142015
501436,NA,NA,other,NA,Season20142015
501463,NA,NA,other,NA,Season20142015
502965,NA,NA,other,NA,Season20142015
502967,NA,NA,other,NA,Season20142015
503275,NA,NA,other,NA,Season20142015
503284,NA,NA,other,NA,Season20142015
503288,NA,NA,other,NA,Season20142015
503314,NA,NA,other,NA,Season20142015
503320,NA,NA,other,NA,Season20142015
503327,NA,NA,other,NA,Season20142015
503329,NA,NA,other,NA,Season20142015
503337,NA,NA,other,NA,Season20142015
503341,NA,NA,other,NA,Season20142015
503777,NA,NA,other,NA,Season20142015
503915,NA,NA,other,NA,Season20142015
503924,NA,NA,other,NA,Season20142015
504749,NA,NA,other,NA,Season20142015
504841,NA,NA,other,NA,Season20142015
505115,NA,NA,other,NA,Season20142015
505130,NA,NA,other,NA,Season20142015
505131,NA,NA,other,NA,Season20142015
505132,NA,NA,other,NA,Season20142015
505187,NA,NA,other,NA,Season20142015
505189,NA,NA,other,NA,Season20142015
505191,NA,NA,other,NA,Season20142015
505193,NA,NA,other,NA,Season20142015
505197,NA,NA,other,NA,Season20142015
505199,NA,NA,other,NA,Season20142015
505217,NA,NA,other,NA,Season20142015
505219,NA,NA,other,NA,Season20142015
505221,NA,NA,other,NA,Season20142015
505223,NA,NA,other,NA,Season20142015
505225,NA,NA,other,NA,Season20142015
505233,NA,NA,other,NA,Season20142015
505257,NA,NA,other,NA,Season20142015
505259,NA,NA,other,NA,Season20142015
505261,NA,NA,other,NA,Season20142015
505267,NA,NA,other,NA,Season20142015
505269,NA,NA,other,NA,Season20142015
505360,NA,NA,other,NA,Season20142015
505376,NA,NA,other,NA,Season20142015
505397,NA,NA,other,NA,Season20142015
505400,NA,NA,other,NA,Season20142015
505417,NA,NA,other,NA,Season20142015
505429,NA,NA,other,NA,Season20142015
505444,NA,NA,other,NA,Season20142015
505475,NA,NA,other,NA,Season20142015
505476,NA,NA,other,NA,Season20142015
505477,NA,NA,other,NA,Season20142015
505478,NA,NA,other,NA,Season20142015
505484,NA,NA,other,NA,Season20142015
505485,NA,NA,other,NA,Season20142015
505486,NA,NA,other,NA,Season20142015
505487,NA,NA,other,NA,Season20142015
505488,NA,NA,other,NA,Season20142015
505489,NA,NA,other,NA,Season20142015
505490,NA,NA,other,NA,Season20142015
505491,NA,NA,other,NA,Season20142015
505492,NA,NA,other,NA,Season20142015
505493,NA,NA,other,NA,Season20142015
505494,NA,NA,other,NA,Season20142015
505495,NA,NA,other,NA,Season20142015
505496,NA,NA,other,NA,Season20142015
505497,NA,NA,other,NA,Season20142015
505498,NA,NA,other,NA,Season20142015
505499,NA,NA,other,NA,Season20142015
505500,NA,NA,other,NA,Season20142015
505501,NA,NA,other,NA,Season20142015
505502,NA,NA,other,NA,Season20142015
505503,NA,NA,other,NA,Season20142015
505504,NA,NA,other,NA,Season20142015
505505,NA,NA,other,NA,Season20142015
505509,NA,NA,other,NA,Season20142015
505510,NA,NA,other,NA,Season20142015
505511,NA,NA,other,NA,Season20142015
507115,NA,NA,other,NA,Season20142015
507116,NA,NA,other,NA,Season20142015
507117,NA,NA,other,NA,Season20142015
507118,NA,NA,other,NA,Season20142015
507119,NA,NA,other,NA,Season20142015
507121,NA,NA,other,NA,Season20142015
507122,NA,NA,other,NA,Season20142015
507123,NA,NA,other,NA,Season20142015
507124,NA,NA,other,NA,Season20142015
507125,NA,NA,other,NA,Season20142015
507126,NA,NA,other,NA,Season20142015
507127,NA,NA,other,NA,Season20142015
507128,NA,NA,other,NA,Season20142015
507129,NA,NA,other,NA,Season20142015
507130,NA,NA,other,NA,Season20142015
507131,NA,NA,other,NA,Season20142015
507132,NA,NA,other,NA,Season20142015
507133,NA,NA,other,NA,Season20142015
507134,NA,NA,other,NA,Season20142015
507135,NA,NA,other,NA,Season20142015
507136,NA,NA,other,NA,Season20142015
507137,NA,NA,other,NA,Season20142015
507138,NA,NA,other,NA,Season20142015
507159,NA,NA,other,NA,Season20142015
507161,NA,NA,other,NA,Season20142015
507163,NA,NA,other,NA,Season20142015
507165,NA,NA,other,NA,Season20142015
507167,NA,NA,other,NA,Season20142015
507169,NA,NA,other,NA,Season20142015
507171,NA,NA,other,NA,Season20142015
507173,NA,NA,other,NA,Season20142015
507580,NA,NA,other,NA,Season20142015
507586,NA,NA,other,NA,Season20142015
507790,NA,NA,other,NA,Season20142015
507791,NA,NA,other,NA,Season20142015
507792,NA,NA,other,NA,Season20142015
507793,NA,NA,other,NA,Season20142015
507794,NA,NA,other,NA,Season20142015
507795,NA,NA,other,NA,Season20142015
507796,NA,NA,other,NA,Season20142015
507797,NA,NA,other,NA,Season20142015
507798,NA,NA,other,NA,Season20142015
507799,NA,NA,other,NA,Season20142015
507800,NA,NA,other,NA,Season20142015
507802,NA,NA,other,NA,Season20142015
507803,NA,NA,other,NA,Season20142015
507804,NA,NA,other,NA,Season20142015
507851,NA,NA,other,NA,Season20142015
507873,NA,NA,other,NA,Season20142015
508248,NA,NA,other,NA,Season20142015
508269,NA,NA,other,NA,Season20142015
508273,NA,NA,other,NA,Season20142015
508322,NA,NA,other,NA,Season20142015
508324,NA,NA,other,NA,Season20142015
508326,NA,NA,other,NA,Season20142015
508328,NA,NA,other,NA,Season20142015
508330,NA,NA,other,NA,Season20142015
508332,NA,NA,other,NA,Season20142015
508360,NA,NA,other,NA,Season20142015
508632,NA,NA,other,NA,Season20142015
508681,NA,NA,other,NA,Season20142015
508687,NA,NA,other,NA,Season20142015
508699,NA,NA,other,NA,Season20142015
508732,NA,NA,other,NA,Season20142015
508733,NA,NA,other,NA,Season20142015
508734,NA,NA,other,NA,Season20142015
508735,NA,NA,other,NA,Season20142015
508867,NA,NA,other,NA,Season20142015
508868,NA,NA,other,NA,Season20142015
508870,NA,NA,other,NA,Season20142015
509152,NA,NA,other,NA,Season20142015
509153,NA,NA,other,NA,Season20142015
509154,NA,NA,other,NA,Season20142015
509155,NA,NA,other,NA,Season20142015
509156,NA,NA,other,NA,Season20142015
509157,NA,NA,other,NA,Season20142015
509158,NA,NA,other,NA,Season20142015
509159,NA,NA,other,NA,Season20142015
509160,NA,NA,other,NA,Season20142015
509161,NA,NA,other,NA,Season20142015
509164,NA,NA,other,NA,Season20142015
509165,NA,NA,other,NA,Season20142015
509166,NA,NA,other,NA,Season20142015
509167,NA,NA,other,NA,Season20142015
509168,NA,NA,other,NA,Season20142015
509169,NA,NA,other,NA,Season20142015
509170,NA,NA,other,NA,Season20142015
509171,NA,NA,other,NA,Season20142015
509172,NA,NA,other,NA,Season20142015
509173,NA,NA,other,NA,Season20142015
509174,NA,NA,other,NA,Season20142015
509175,NA,NA,other,NA,Season20142015
509176,NA,NA,other,NA,Season20142015
509177,NA,NA,other,NA,Season20142015
509178,NA,NA,other,NA,Season20142015
509179,NA,NA,other,NA,Season20142015
509180,NA,NA,other,NA,Season20142015
509181,NA,NA,other,NA,Season20142015
509182,NA,NA,other,NA,Season20142015
509183,NA,NA,other,NA,Season20142015
509185,NA,NA,other,NA,Season20142015
509186,NA,NA,other,NA,Season20142015
509187,NA,NA,other,NA,Season20142015
509188,NA,NA,other,NA,Season20142015
509353,NA,NA,other,NA,Season20142015
509355,NA,NA,other,NA,Season20142015
509356,NA,NA,other,NA,Season20142015
509357,NA,NA,other,NA,Season20142015
509358,NA,NA,other,NA,Season20142015
509423,NA,NA,other,NA,Season20142015
509600,NA,NA,other,NA,Season20142015
509601,NA,NA,other,NA,Season20142015
509605,NA,NA,other,NA,Season20142015
509607,NA,NA,other,NA,Season20142015
509609,NA,NA,other,NA,Season20142015
509611,NA,NA,other,NA,Season20142015
509957,NA,NA,other,NA,Season20142015
509963,NA,NA,other,NA,Season20142015
509965,NA,NA,other,NA,Season20142015
509968,NA,NA,other,NA,Season20142015
509973,NA,NA,other,NA,Season20142015
509981,NA,NA,other,NA,Season20142015
509989,NA,NA,other,NA,Season20142015
509991,NA,NA,other,NA,Season20142015
509994,NA,NA,other,NA,Season20142015
510327,NA,NA,other,NA,Season20142015
510329,NA,NA,other,NA,Season20142015
510330,NA,NA,other,NA,Season20142015
510332,NA,NA,other,NA,Season20142015
510335,NA,NA,other,NA,Season20142015
510336,NA,NA,other,NA,Season20142015
510337,NA,NA,other,NA,Season20142015
510338,NA,NA,other,NA,Season20142015
510339,NA,NA,other,NA,Season20142015
510340,NA,NA,other,NA,Season20142015
510341,NA,NA,other,NA,Season20142015
510342,NA,NA,other,NA,Season20142015
510343,NA,NA,other,NA,Season20142015
510344,NA,NA,other,NA,Season20142015
510345,NA,NA,other,NA,Season20142015
510346,NA,NA,other,NA,Season20142015
510348,NA,NA,other,NA,Season20142015
510349,NA,NA,other,NA,Season20142015
510351,NA,NA,other,NA,Season20142015
510902,NA,NA,other,NA,Season20142015
510905,NA,NA,other,NA,Season20142015
510911,NA,NA,other,NA,Season20142015
510917,NA,NA,other,NA,Season20142015
510940,NA,NA,other,NA,Season20142015
510941,NA,NA,other,NA,Season20142015
510942,NA,NA,other,NA,Season20142015
510943,NA,NA,other,NA,Season20142015
510944,NA,NA,other,NA,Season20142015
510945,NA,NA,other,NA,Season20142015
510946,NA,NA,other,NA,Season20142015
510950,NA,NA,other,NA,Season20142015
510953,NA,NA,other,NA,Season20142015
510956,NA,NA,other,NA,Season20142015
510959,NA,NA,other,NA,Season20142015
510962,NA,NA,other,NA,Season20142015
510965,NA,NA,other,NA,Season20142015
510968,NA,NA,other,NA,Season20142015
510969,NA,NA,other,NA,Season20142015
510972,NA,NA,other,NA,Season20142015
510973,NA,NA,other,NA,Season20142015
510974,NA,NA,other,NA,Season20142015
514484,NA,NA,other,NA,Season20142015
514486,NA,NA,other,NA,Season20142015
514487,NA,NA,other,NA,Season20142015
515155,NA,NA,other,NA,Season20142015
515167,NA,NA,other,NA,Season20142015
515205,NA,NA,other,NA,Season20142015
515207,NA,NA,other,NA,Season20142015
515209,NA,NA,other,NA,Season20142015
515211,NA,NA,other,NA,Season20142015
515217,NA,NA,other,NA,Season20142015
515219,NA,NA,other,NA,Season20142015
515221,NA,NA,other,NA,Season20142015
515223,NA,NA,other,NA,Season20142015
515230,NA,NA,other,NA,Season20142015
515286,NA,NA,other,NA,Season20142015
515296,NA,NA,other,NA,Season20142015
515574,NA,NA,other,NA,Season20142015
515578,NA,NA,other,NA,Season20142015
515589,NA,NA,other,NA,Season20142015
515605,NA,NA,other,NA,Season20142015
515624,NA,NA,other,NA,Season20142015
515625,NA,NA,other,NA,Season20142015
515626,NA,NA,other,NA,Season20142015
515627,NA,NA,other,NA,Season20142015
515628,NA,NA,other,NA,Season20142015
515629,NA,NA,other,NA,Season20142015
515630,NA,NA,other,NA,Season20142015
515632,NA,NA,other,NA,Season20142015
515634,NA,NA,other,NA,Season20142015
515636,NA,NA,other,NA,Season20142015
515638,NA,NA,other,NA,Season20142015
515982,NA,NA,other,NA,Season20142015
515984,NA,NA,other,NA,Season20142015
515986,NA,NA,other,NA,Season20142015
515988,NA,NA,other,NA,Season20142015
515990,NA,NA,other,NA,Season20142015
516071,NA,NA,other,NA,Season20142015
516262,NA,NA,other,NA,Season20142015
516263,NA,NA,other,NA,Season20142015
516452,NA,NA,other,NA,Season20142015
516455,NA,NA,other,NA,Season20142015
516491,NA,NA,other,NA,Season20142015
516492,NA,NA,other,NA,Season20142015
516493,NA,NA,other,NA,Season20142015
516543,NA,NA,other,NA,Season20142015
516544,NA,NA,other,NA,Season20142015
516545,NA,NA,other,NA,Season20142015
516546,NA,NA,other,NA,Season20142015
516547,NA,NA,other,NA,Season20142015
516560,NA,NA,other,NA,Season20142015
516561,NA,NA,other,NA,Season20142015
516562,NA,NA,other,NA,Season20142015
516563,NA,NA,other,NA,Season20142015
516565,NA,NA,other,NA,Season20142015
516568,NA,NA,other,NA,Season20142015
516569,NA,NA,other,NA,Season20142015
516570,NA,NA,other,NA,Season20142015
516571,NA,NA,other,NA,Season20142015
516572,NA,NA,other,NA,Season20142015
516573,NA,NA,other,NA,Season20142015
516574,NA,NA,other,NA,Season20142015
516575,NA,NA,other,NA,Season20142015
516576,NA,NA,other,NA,Season20142015
516577,NA,NA,other,NA,Season20142015
516578,NA,NA,other,NA,Season20142015
516579,NA,NA,other,NA,Season20142015
516580,NA,NA,other,NA,Season20142015
516581,NA,NA,other,NA,Season20142015
516582,NA,NA,other,NA,Season20142015
516583,NA,NA,other,NA,Season20142015
516584,NA,NA,other,NA,Season20142015
516585,NA,NA,other,NA,Season20142015
516586,NA,NA,other,NA,Season20142015
516587,NA,NA,other,NA,Season20142015
516588,NA,NA,other,NA,Season20142015
516589,NA,NA,other,NA,Season20142015
516590,NA,NA,other,NA,Season20142015
516676,NA,NA,other,NA,Season20142015
516684,NA,NA,other,NA,Season20142015
516686,NA,NA,other,NA,Season20142015
516692,NA,NA,other,NA,Season20142015
516694,NA,NA,other,NA,Season20142015
516696,NA,NA,other,NA,Season20142015
516702,NA,NA,other,NA,Season20142015
516705,NA,NA,other,NA,Season20142015
516708,NA,NA,other,NA,Season20142015
516801,NA,NA,other,NA,Season20142015
516803,NA,NA,other,NA,Season20142015
516805,NA,NA,other,NA,Season20142015
516807,NA,NA,other,NA,Season20142015
516809,NA,NA,other,NA,Season20142015
516811,NA,NA,other,NA,Season20142015
516819,NA,NA,other,NA,Season20142015
516821,NA,NA,other,NA,Season20142015
516823,NA,NA,other,NA,Season20142015
516824,NA,NA,other,NA,Season20142015
516827,NA,NA,other,NA,Season20142015
516873,NA,NA,other,NA,Season20142015
516874,NA,NA,other,NA,Season20142015
516909,NA,NA,other,NA,Season20142015
516911,NA,NA,other,NA,Season20142015
516915,NA,NA,other,NA,Season20142015
516917,NA,NA,other,NA,Season20142015
516925,NA,NA,other,NA,Season20142015
516929,NA,NA,other,NA,Season20142015
516931,NA,NA,other,NA,Season20142015
516939,NA,NA,other,NA,Season20142015
517115,NA,NA,other,NA,Season20142015
518214,NA,NA,other,NA,Season20142015
518217,NA,NA,other,NA,Season20142015
518220,NA,NA,other,NA,Season20142015
518223,NA,NA,other,NA,Season20142015
520359,NA,NA,other,NA,Season20142015
520365,NA,NA,other,NA,Season20142015
520368,NA,NA,other,NA,Season20142015
520374,NA,NA,other,NA,Season20142015
520377,NA,NA,other,NA,Season20142015
520388,NA,NA,other,NA,Season20142015
520391,NA,NA,other,NA,Season20142015
520394,NA,NA,other,NA,Season20142015
520397,NA,NA,other,NA,Season20142015
520407,NA,NA,other,NA,Season20142015
520410,NA,NA,other,NA,Season20142015
520416,NA,NA,other,NA,Season20142015
520698,NA,NA,other,NA,Season20142015
521885,NA,NA,other,NA,Season20142015
521890,NA,NA,other,NA,Season20142015
521897,NA,NA,other,NA,Season20142015
521911,NA,NA,other,NA,Season20142015
521936,NA,NA,other,NA,Season20142015
521938,NA,NA,other,NA,Season20142015
521948,NA,NA,other,NA,Season20142015
521950,NA,NA,other,NA,Season20142015
521952,NA,NA,other,NA,Season20142015
524718,NA,NA,other,NA,Season20142015
524720,NA,NA,other,NA,Season20142015
524722,NA,NA,other,NA,Season20142015
525081,NA,NA,other,NA,Season20142015
525118,NA,NA,other,NA,Season20142015
525133,NA,NA,other,NA,Season20142015
525167,NA,NA,other,NA,Season20142015
525185,NA,NA,other,NA,Season20142015
525441,NA,NA,other,NA,Season20142015
526023,NA,NA,other,NA,Season20142015
526032,NA,NA,other,NA,Season20142015
526035,NA,NA,other,NA,Season20142015
526047,NA,NA,other,NA,Season20142015
530578,NA,NA,other,NA,Season20142015
530580,NA,NA,other,NA,Season20142015
530582,NA,NA,other,NA,Season20142015
530584,NA,NA,other,NA,Season20142015
530586,NA,NA,other,NA,Season20142015
530588,NA,NA,other,NA,Season20142015
530590,NA,NA,other,NA,Season20142015
530592,NA,NA,other,NA,Season20142015
